time,open,high,low,close,Volume,Volume MA,Histogram,MACD,Signal,RSI
2020-07-13T17:20:00Z,120.665,120.74,120.65,120.705,1100,613.9,0.02573804479123956,0.17211935953626778,0.14638131474502822,77.02095845617886
2020-07-13T17:21:00Z,120.67,120.7,120.67,120.7,300,593.9,0.020366294891903114,0.1718391833599071,0.151472888468004,76.41939989317686
2020-07-13T17:22:00Z,120.71,120.72,120.68,120.68,600,613.9,0.013274448604263356,0.16806594922333318,0.15479150061906982,73.9319971591141
2020-07-13T17:23:00Z,120.7,120.72,120.68,120.68,600,633.9,0.006722343648186302,0.16319443017930269,0.15647208653111638,73.9319971591141
2020-07-13T17:24:00Z,120.63,120.63,120.61,120.61,200,603.9,-0.0036305477773502515,0.15193390180942856,0.1555644495867788,65.30383003405612
2020-07-13T17:25:00Z,120.61,120.66,120.57,120.57,700,633.9,-0.013900178185294265,0.138189226855161,0.15208940504045526,60.928101310996226
2020-07-13T17:26:00Z,120.52,120.52,120.52,120.52,100,503.9,-0.024185766525100905,0.12185719688407914,0.14604296340918005,55.887087254822
2020-07-13T17:27:00Z,120.49,120.49,120.43,120.43,700,470,-0.036439751749043514,0.10049327372287564,0.13693302547191916,48.16263502150031
2020-07-13T17:28:00Z,120.45,120.45,120.44,120.44,400,490,-0.04282029590458508,0.08340765559118779,0.12622795149577287,49.00600364380075
2020-07-13T17:29:00Z,120.43,120.43,120.43,120.43,300,500,-0.04636375947826106,0.06827325214794655,0.11463701162620761,48.16215393163232
2020-07-13T17:30:00Z,120.42,120.43,120.42,120.43,351,425.1,-0.04719939266632875,0.05563777079329668,0.10283716345962543,48.16215393163232
2020-07-13T17:31:00Z,120.47,120.47,120.47,120.47,100,405.1,-0.04363372143950525,0.04829501166024386,0.09192873309974911,51.99671889544121
2020-07-13T17:32:00Z,120.53,120.56,120.53,120.56,200,365.1,-0.03420598298233697,0.0491712543718279,0.08337723735416487,59.29305546305079
2020-07-13T17:33:00Z,120.53,120.58,120.53,120.58,400,345.1,-0.0259875060936747,0.0508928547370715,0.0768803608307462,60.72180984008571
2020-07-13T17:34:00Z,120.54,120.54,120.53,120.53,200,345.1,-0.023365802751883158,0.047673107390892255,0.07103891014277541,55.47923957145557
2020-07-13T17:35:00Z,120.54,120.59,120.54,120.59,400,315.1,-0.017316284252240438,0.04939355482747487,0.06670983907971531,59.94802422608335
2020-07-13T17:36:00Z,120.6,120.6,120.6,120.6,100,315.1,-0.012586819251937637,0.05097631501479327,0.06356313426673091,60.65683383037453
2020-07-13T17:37:00Z,120.63,120.63,120.63,120.63,363,281.4,-0.0076276233982423,0.05402860501892803,0.06165622841717033,62.78464809880255
2020-07-13T17:38:00Z,120.64,120.64,120.63,120.63,200,261.4,-0.004681550955484413,0.055804289722814815,0.06048584067829923,62.78464809880255
2020-07-13T17:39:00Z,120.64,120.64,120.62,120.62,400,271.4,-0.0037792096881978654,0.0557618285680519,0.05954103825624976,61.498830461950995
2020-07-13T17:40:00Z,120.6,120.64,120.6,120.64,400,276.3,-0.002281998250470506,0.05668854044316163,0.058970538693632134,63.125383055900706
2020-07-13T17:41:00Z,120.6,120.6,120.58,120.58,200,286.3,-0.005590631981831802,0.05198224871634238,0.057572880698174185,55.54417144142106
2020-07-13T17:42:00Z,120.6,120.7,120.6,120.7,1200,386.3,-0.00023811064470451865,0.057275242392293535,0.057513353036998054,64.68036812082968
2020-07-13T17:43:00Z,120.77,120.79,120.76,120.79,800,426.3,0.008348479669573514,0.06794895262396494,0.05960047295439143,69.70846820347498
2020-07-13T17:44:00Z,120.82,120.82,120.82,120.82,200,426.3,0.014663910808504252,0.07793036146502175,0.0632664506565175,71.18121098019378
2020-07-13T17:45:00Z,120.86,120.92,120.855,120.92,400,426.3,0.023658572488247015,0.09283966626682627,0.06918109377857926,75.46354812320153
2020-07-13T17:46:00Z,120.9,120.9,120.86,120.86,470,463.3,0.02359626005425268,0.09867641884639511,0.07508015879214243,68.85263253613593
2020-07-13T17:47:00Z,120.78,120.82,120.78,120.82,200,447,0.019083050855924044,0.09893397236204748,0.07985092150612344,64.77838041027974
2020-07-13T17:48:00Z,120.78,120.8,120.78,120.8,351,462.1,0.013249554821173556,0.09641286503259039,0.08316331021141683,62.778103015450434
2020-07-13T17:49:00Z,120.78,120.79,120.77,120.79,400,462.1,0.007502308299718791,0.09254119558606533,0.08503888728634654,61.75136093298114
2020-07-13T17:50:00Z,120.8,120.83,120.8,120.82,300,452.1,0.004646008736322954,0.09084639820675022,0.08620038947042727,63.67097051164113
2020-07-13T17:52:00Z,120.755,120.76,120.74,120.74,778,509.9,-0.0032791015514305605,0.08210151253113906,0.08538061408256963,55.65018424795697
2020-07-13T17:53:00Z,120.725,120.76,120.725,120.76,507,440.6,-0.007576556707626858,0.07590991819803605,0.08348647490566291,57.104996252265956
2020-07-13T17:54:00Z,120.8,120.8,120.8,120.8,100,370.6,-0.008081366424546085,0.0733847668749803,0.08146613329952639,59.93565662077327
2020-07-13T17:55:00Z,120.82,120.86,120.82,120.84,700,420.6,-0.006164137427604674,0.07376096151502054,0.07992509894262521,62.59397673497435
2020-07-13T17:56:00Z,120.83,120.83,120.8,120.81,697,450.3,-0.007282512950735925,0.0708219577542053,0.07810447070494123,59.41010533970663
2020-07-13T17:57:00Z,120.77,120.785,120.74,120.77,1548,558.1,-0.010866497802724792,0.06452134845153523,0.07538784625426002,55.366285654396194
2020-07-13T17:58:00Z,120.79,120.79,120.73,120.73,991,637.2,-0.015783233460514218,0.05565880442861726,0.07144203788913148,51.58499926301524
2020-07-13T17:59:00Z,120.73,120.76,120.73,120.76,400,642.1,-0.016774358447074422,0.05047408983028845,0.06724844827736287,54.1160504208378
2020-07-13T18:00:00Z,120.76,120.79,120.76,120.78,1424,744.5,-0.015852974789250046,0.04743222979080031,0.06328520458005035,55.775917223055316
2020-07-13T18:01:00Z,120.7,120.7,120.61,120.64,1350,849.5,-0.023955862292992756,0.033340376713809405,0.05729623900680216,43.824657182471704
2020-07-13T18:02:00Z,120.6,120.65,120.6,120.65,200,791.7,-0.02766297155069372,0.02271752456843501,0.05038049611912873,44.735554534210436
2020-07-13T18:03:00Z,120.73,120.74,120.73,120.74,200,761,-0.02325209675794626,0.021315375171695905,0.044567471929642166,52.24144285747031
2020-07-13T18:04:00Z,120.67,120.77,120.67,120.76,1550,906,-0.018398492414419376,0.021569356411617946,0.03996784882603732,53.74489001867895
2020-07-13T18:05:00Z,120.71,120.71,120.71,120.71,154,851.4,-0.01794713030685635,0.017533935942466883,0.035481066249323234,49.54568123697869
2020-07-13T18:06:00Z,120.73,120.73,120.72,120.72,600,841.7,-0.016408704525331073,0.01497018559265939,0.031378890117990464,50.380698803951645
2020-07-13T18:07:00Z,120.7,120.75,120.67,120.75,2200,906.9,-0.0129558230813916,0.015184111266250966,0.028139934347642566,52.89914124205617
2020-07-13T18:08:00Z,120.75,120.75,120.67,120.71,700,877.8,-0.012921711194059299,0.011987795355068442,0.02490950654912774,49.30576642928968
2020-07-13T18:09:00Z,120.71,120.75,120.62,120.65,1200,957.8,-0.016279108116491626,0.00456062140351321,0.020839729520004836,44.43037166957481
2020-07-13T18:10:00Z,120.82,120.82,120.79,120.79,200,835.4,-0.008785600618079262,0.009857728747405758,0.01864332936548502,55.489808321595596
2020-07-13T18:11:00Z,120.71,120.71,120.6,120.6,400,740.4,-0.015923583390005505,-0.0012611498720218606,0.014662433517983645,42.9862121319401
2020-07-13T18:12:00Z,120.58,120.58,120.57,120.57,200,740.4,-0.021610996674064575,-0.012351312324597075,0.0092596843494675,41.39995382754626
2020-07-13T18:13:00Z,120.74,120.74,120.74,120.74,100,730.4,-0.013278288906560621,-0.0073381767837332745,0.0059401121228273455,52.170807583693446
2020-07-13T18:14:00Z,120.73,120.74,120.69,120.74,500,625.4,-0.007413594131809056,-0.003326880541933974,0.004086713589875082,52.170807583693446
2020-07-13T18:15:00Z,120.76,120.76,120.71,120.71,900,700,-0.00530087191249666,-0.0025393763007457437,0.0027614956117509165,50.27940490442443
2020-07-13T18:16:00Z,120.64,120.67,120.64,120.67,200,660,-0.006276660671801914,-0.005084330228001477,0.0011923304438004377,47.79151771947943
2020-07-13T18:17:00Z,120.73,120.76,120.73,120.76,300,470,-0.0008265137433231028,0.00015918826464655922,0.000985702007969662,53.38098994948052
2020-07-13T18:19:00Z,120.81,120.81,120.78,120.78,449,444.9,0.0039002268000191765,0.005860985507993632,0.001960758707974456,54.54559294004169
2020-07-13T18:21:00Z,120.85,120.85,120.85,120.85,100,334.9,0.011107760471104695,0.015845459296855324,0.00473769882575063,58.45726688418917
2020-07-13T18:22:00Z,120.8,120.81,120.78,120.78,400,354.9,0.010532586621331289,0.01790343210241474,0.007370845481083452,53.49913479893251
2020-07-13T18:23:00Z,120.78,120.79,120.76,120.76,500,364.9,0.008276391332657885,0.017716334646905807,0.009439943314247922,52.13845974687874
2020-07-13T18:24:00Z,120.78,120.81,120.64,120.74,2746,619.5,0.00506597428811845,0.015772411174395984,0.010706436886277534,50.748458462563605
2020-07-13T18:25:00Z,120.76,120.76,120.6,120.6,600,669.5,-0.0062439011384841404,0.002901560463172359,0.0091454616016565,42.25608661907984
2020-07-13T18:26:00Z,120.64,120.71,120.64,120.71,800,699.5,-0.006068830739702838,0.001559423177027952,0.00762825391673079,49.41832377524193
2020-07-13T18:27:00Z,120.7,120.76,120.66,120.76,1100,719.5,-0.002519624013753996,0.004478723899538295,0.006998347913292291,52.31365669093801
2020-07-13T18:28:00Z,120.66,120.795,120.66,120.795,741,773.6,0.002006848488352331,0.009506908523732704,0.007500060035380373,54.28623827393077
2020-07-13T18:29:00Z,120.82,120.83,120.77,120.83,1290,872.6,0.0069039930643179665,0.01613005136577783,0.009226058301459865,56.23583283475536
2020-07-13T18:30:00Z,120.8,120.8,120.74,120.74,200,847.7,0.0037838077303076444,0.013955817964344419,0.010172010234036775,50.29580773773001
2020-07-13T18:31:00Z,120.78,120.79,120.7,120.73,1100,947.7,0.0008988696434981437,0.011295597288409454,0.01039672764491131,49.668046634587064
2020-07-13T18:32:00Z,120.8,120.81,120.72,120.72,500,957.7,-0.001689435510350121,0.008284933256973659,0.00997436876732378,49.00928894080789
2020-07-13T18:33:00Z,120.78,120.78,120.76,120.76,400,947.7,-0.0007613998992666085,0.00902261889324052,0.009784018792507128,51.76513144625985
2020-07-13T18:34:00Z,120.71,120.82,120.64,120.8,2100,883.1,0.0023236962045826755,0.012688639048235473,0.010364942843652797,54.41814809439103
2020-07-13T18:35:00Z,120.79,120.79,120.73,120.77,500,873.1,0.0021265375595122243,0.013023114793043078,0.010896577233530854,52.103465567529916
2020-07-13T18:36:00Z,120.78,120.81,120.78,120.81,400,833.1,0.004344850265619125,0.01632764006555476,0.011982789799935636,54.86041414197515
2020-07-13T18:37:00Z,120.66,120.69,120.66,120.69,400,763.1,-0.0022598830019136627,0.009157936047543558,0.01141781904945722,46.25804981593207
2020-07-13T18:38:00Z,120.72,120.76,120.72,120.76,400,729,-0.0019179926673827362,0.009020328215228801,0.010938320882611537,51.07721082409625
2020-07-13T18:39:00Z,120.75,120.76,120.69,120.74,2400,840,-0.0029792339441620606,0.007214278452408962,0.010193512396571023,49.70575652106659
2020-07-13T18:40:00Z,120.74,120.74,120.69,120.72,1600,980,-0.004857508633587634,0.004121626604586481,0.008979135238174115,48.30885560962499
2020-07-13T18:41:00Z,120.78,120.8,120.78,120.79,500,920,-0.0013947607862260427,0.007235684255391561,0.008630445041617604,53.25994594778779
2020-07-13T18:42:00Z,120.7,120.705,120.7,120.705,200,890,-0.0046544453994667705,0.0028123882922841403,0.007466833691750911,47.33150392999149
2020-07-13T18:43:00Z,120.68,120.68,120.58,120.61,800,930,-0.012584310605666157,-0.008263554565331788,0.004320756040334371,41.739397889448504
2020-07-13T18:45:00Z,120.64,120.655,120.64,120.655,500,770,-0.014062502769631759,-0.013257372421705327,0.000805130347926431,45.05114620119156
2020-07-13T18:46:00Z,120.62,120.71,120.61,120.71,1200,840,-0.01074919405801789,-0.012631362224595932,-0.0018821681665780422,48.87622289029649
2020-07-13T18:47:00Z,120.72,120.82,120.72,120.77,1400,940,-0.00426276663534653,-0.007210626460761205,-0.0029478598254146747,52.74112198697099
2020-07-13T18:48:00Z,120.75,120.78,120.75,120.78,500,950,0.000691313394625223,-0.002083718082133146,-0.0027750314767583687,53.373794165288196
2020-07-13T18:49:00Z,120.83,120.85,120.79,120.79,800,990,0.0044236710608853945,0.0027545573493483744,-0.0016691137115370201,54.03645834994965
2020-07-13T18:50:00Z,120.78,120.8,120.72,120.72,905,840.5,0.0020791249153896824,0.0009297924327000828,-0.0011493324826895995,48.8073094022676
2020-07-13T18:51:00Z,120.77,120.9,120.75,120.9,3700,1050.5,0.011998275381193524,0.013848511743802305,0.0018502363626087814,59.626596521468834
2020-07-13T18:52:00Z,120.9,120.9,120.87,120.87,500,1050.5,0.01565503913931674,0.021419035286754706,0.005763996147437967,57.4474091657727
2020-07-13T18:53:00Z,120.85,120.85,120.84,120.84,200,1050.5,0.015159285632056443,0.024713103187508523,0.00955381755545208,55.27198333084179
2020-07-13T18:54:00Z,120.9,120.91,120.87,120.87,488,1019.3,0.015881311719218926,0.029405457204475738,0.013524145485256812,57.024567072311356
2020-07-13T18:55:00Z,120.89,120.91,120.89,120.91,200,989.3,0.01793074857959543,0.0359375812097511,0.01800683263015567,59.31369871218595
2020-07-13T18:56:00Z,120.9,120.95,120.9,120.9,900,959.3,0.017472994935730672,0.03984807629981901,0.02237508136408834,58.475115263606604
2020-07-13T18:57:00Z,120.96,120.97,120.96,120.97,300,849.3,0.020533367674091214,0.04804179095670236,0.027508423282611143,62.474560798424115
2020-07-13T18:58:00Z,120.95,120.95,120.95,120.95,420,841.3,0.019848014633442296,0.05231844157441401,0.032470426940971714,60.676402933320034
2020-07-13T18:59:00Z,120.94,120.94,120.88,120.92,637,825,0.016167426301788426,0.05267970981820724,0.03651228351641882,57.98062899669025
2020-07-13T19:00:00Z,120.94,120.94,120.81,120.83,2800,1014.5,0.0069365163753876274,0.04518292898565335,0.03824641261026572,50.702804719656314
2020-07-13T19:01:00Z,120.87,120.92,120.82,120.82,1700,814.5,-0.00019972466584670945,0.03799675677795733,0.03819648144380404,49.95253341609641
2020-07-13T19:02:00Z,120.78,120.83,120.76,120.83,2100,974.5,-0.004372165793585472,0.0327312742018222,0.037103439995407675,50.73756460914722
2020-07-13T19:03:00Z,120.82,120.87,120.8,120.84,1200,1074.5,-0.006458263245112325,0.029030610939017265,0.03548887418412959,51.555898252746736
2020-07-13T19:04:00Z,120.78,120.88,120.78,120.87,1124,1138.1,-0.005836251259408065,0.02819356010986951,0.034029811369277574,54.02339918628069
2020-07-13T19:05:00Z,120.84,120.9,120.66,120.66,2600,1378.1,-0.01885239295842047,0.010464320171251984,0.029316713129672455,39.035048029026854
2020-07-13T19:06:00Z,120.58,120.63,120.58,120.63,300,1318.1,-0.028204189611879933,-0.00593852388517746,0.022265665726702473,37.43710654536426
2020-07-13T19:07:00Z,120.58,120.59,120.42,120.44,920,1380.1,-0.04491555230482285,-0.033878774654326094,0.011036777650496758,29.265916488916858
2020-07-13T19:08:00Z,120.36,120.36,120.33,120.33,200,1358.1,-0.06015592643166844,-0.0641581303890888,-0.004002203957420354,25.760347478398145
2020-07-13T19:09:00Z,120.29,120.38,120.29,120.29,781,1372.5,-0.06907104383592982,-0.09034100875233264,-0.021269964916402814,24.60611972071476
2020-07-13T19:10:00Z,120.27,120.38,120.27,120.31,1080,1200.5,-0.06956778097162171,-0.10822969113092995,-0.03866191015930824,26.382258812760497
2020-07-13T19:11:00Z,120.33,120.41,120.33,120.39,400,1070.5,-0.060774381790609025,-0.11462988739756952,-0.053855505606960494,33.16477680914946
2020-07-13T19:12:00Z,120.4,120.43,120.35,120.43,1200,980.5,-0.0490332591048178,-0.11514707948798275,-0.06611382038316495,36.323713226598564
2020-07-13T19:13:00Z,120.38,120.38,120.38,120.38,100,870.5,-0.041691882513282943,-0.11822867352476862,-0.07653679101148568,34.15085326531991
2020-07-13T19:14:00Z,120.39,120.4,120.34,120.34,500,808.1,-0.036759827756536995,-0.12248657570715693,-0.08572674795061994,32.47709276257552
2020-07-13T19:15:00Z,120.3,120.42,120.3,120.37,1000,648.1,-0.029045416159246357,-0.12203351814967789,-0.09298810199043153,35.04824956281395
2020-07-13T19:16:00Z,120.38,120.42,120.31,120.34,1200,738.1,-0.02375433885126535,-0.12268102555451321,-0.09892668670324786,33.667628057764674
2020-07-13T19:17:00Z,120.33,120.36,120.3,120.35,805,726.6,-0.017652680047640798,-0.12099253676279886,-0.10333985671515807,34.5925371171068
2020-07-13T19:18:00Z,120.24,120.29,120.24,120.29,400,746.6,-0.01578982594176738,-0.12307713914236729,-0.10728731320059991,31.73345397673185
2020-07-13T19:19:00Z,120.26,120.27,120.23,120.27,300,698.5,-0.014092731631615965,-0.12490322774011986,-0.1108104961085039,30.81907261772305
2020-07-13T19:20:00Z,120.28,120.38,120.27,120.27,2340,824.5,-0.011280023375771372,-0.12491052532821811,-0.11363050195244674,30.81907261772305
2020-07-13T19:21:00Z,120.31,120.41,120.31,120.41,600,844.5,0.0010446656631105944,-0.11232466987355849,-0.11336933553666909,43.934271858075164
2020-07-13T19:22:00Z,120.38,120.43,120.37,120.41,1230,847.5,0.009748345475277559,-0.10118390369257213,-0.11093224916784969,43.934271858075164
2020-07-13T19:23:00Z,120.43,120.47,120.41,120.45,900,927.5,0.018256673678323468,-0.08811140706994536,-0.10636808074826883,47.24808535572213
2020-07-13T19:24:00Z,120.48,120.48,120.35,120.35,700,947.5,0.017220455066877055,-0.08484251191467251,-0.10206296698154957,40.76163777038917
2020-07-13T19:25:00Z,120.27,120.41,120.22,120.22,2500,1097.5,0.008302440897626065,-0.09168491585951699,-0.09998735675714306,34.190301836512745
2020-07-13T19:26:00Z,120.23,120.23,120.2,120.2,1412,1118.7,0.001912787085293799,-0.09759637290052581,-0.0995091599858196,33.3008375255088
2020-07-13T19:27:00Z,120.19,120.21,120.12,120.12,800,1118.2,-0.006390602684298544,-0.10749741334119278,-0.10110681065689424,29.94504406463294
2020-07-13T19:28:00Z,120.22,120.22,120.22,120.22,574,1135.6,-0.003956462700881472,-0.10605238903299608,-0.1020959263321146,38.313153188248165
2020-07-13T19:29:00Z,120.18,120.18,120.12,120.14,991,1204.7,-0.006398010637312809,-0.11009343962875562,-0.10369542899144281,34.73819930642661
2020-07-13T19:30:00Z,120.11,120.11,120.04,120.09,1100,1080.7,-0.009838443051888107,-0.11599348280630295,-0.10615503975441484,32.68542419320271
2020-07-13T19:31:00Z,120.09,120.13,120.07,120.08,800,1100.7,-0.011149473399005155,-0.1200918815031713,-0.10894240810416614,32.27464333117791
2020-07-13T19:32:00Z,120.14,120.19,119.97,119.97,1585,1136.2,-0.01741346388302263,-0.13070923795794442,-0.11329577407492179,28.092291106259992
2020-07-13T19:33:00Z,119.97,120.05,119.87,119.87,2600,1306.2,-0.02577563964938931,-0.14551532363665842,-0.11973968398726911,24.929537413044102
2020-07-13T19:34:00Z,119.8,119.82,119.67,119.74,1000,1336.2,-0.03687034024852129,-0.16582760929792073,-0.12895726904939944,21.535199017602565
2020-07-13T19:35:00Z,119.8,119.83,119.78,119.83,1500,1236.2,-0.034972210933081255,-0.172672532715751,-0.13770032178266975,28.76638818220269
2020-07-13T19:36:00Z,119.81,119.86,119.71,119.73,2500,1345,-0.037075577997840115,-0.1840447942799699,-0.14696921628212978,25.909246352715385
2020-07-13T19:37:00Z,119.61,119.65,119.54,119.57,1192,1384.2,-0.045321300581827456,-0.2036208420094141,-0.15829954142758665,22.123102131050032
2020-07-13T19:38:00Z,119.46,119.47,119.45,119.45,650,1391.8,-0.054328675240522345,-0.22621038547823957,-0.17188171023771723,19.78759435228207
2020-07-13T19:39:00Z,119.45,119.58,119.45,119.54,950,1387.7,-0.04981572175826959,-0.23415136243555423,-0.18433564067728464,26.08970703758986
2020-07-13T19:40:00Z,119.6,119.6,119.6,119.6,100,1287.7,-0.03886605481634847,-0.23291820919772022,-0.19405215438137174,30.036200895894467
