time,open,high,low,close,EMA,MA,MA,MA,MA,MA,Volume,Volume MA,RSI
2014-02-04T17:30:00Z,173.02,173.08,172.68,172.81,29098.52086885270,177.6143333333330,175.98225000000000,174.85075,173.23550000000000,172.9810000000000,20511,31580.3,30.458302361057500
2014-02-04T18:30:00Z,172.77,173.06,172.36,173.03,29281.016695082100,177.44500000000000,175.8585,174.62825000000000,173.10150000000000,172.99900000000000,30011,29603.6,32.98358950835590
2014-02-04T19:30:00Z,173.04,173.43,172.81,172.88,30422.813356065700,177.27700000000000,175.75975,174.40525000000000,173.06150000000000,173.00000000000000,34990,29292.3,32.126968945894500
2014-02-04T20:30:00Z,172.87,173.18,172.78,172.81,29677.65068485260,177.12033333333300,175.65350000000000,174.27075000000000,173.03350000000000,172.90800000000000,26697,29567.5,31.71304553172440
2014-02-05T14:30:00Z,172.52,174.23,172.52,173.4,29569.120547882100,176.97566666666600,175.57975000000000,174.12175000000000,173.02150000000000,172.98600000000000,29135,30115.8,38.86284881665150
2014-02-05T15:30:00Z,173.36,173.89,173.205,173.87,31903.696438305600,176.83366666666600,175.50475000000000,173.98575,173.08950000000000,173.19800000000000,41242,31041.3,43.90175373289350
2014-02-05T16:30:00Z,173.89,174.5,173.89,174.31,30498.557150644500,176.68433333333300,175.44625,173.86575,173.22650000000000,173.45400000000000,24878,28862.6,48.205568193415400
2014-02-05T17:30:00Z,174.28,174.72,174.09,174.46,29017.845720515600,176.54466666666600,175.384875,173.72925,173.38500000000000,173.77000000000000,23095,27047.4,49.62445350319100
2014-02-05T18:30:00Z,174.47,174.94,174.44,174.83,30723.87657641250,176.4208333333330,175.33012500000000,173.63275,173.54100000000000,174.1740000000000,37548,28706.8,53.04166645579010
2014-02-05T19:30:00Z,174.81,174.905,174.5,174.76,30888.701261130000,176.30316666666600,175.26512500000000,173.53925000000000,173.71600000000000,174.44600000000000,31548,29965.5,52.31858165231650
2014-02-05T20:30:00Z,174.74,174.75,174.14,174.23,30301.561008904000,176.18516666666600,175.16137500000000,173.54675,173.85800000000000,174.5180000000000,27953,30709.7,47.0848030717945
2014-02-06T14:30:00Z,173.93,174.72,173.89,174.52,30601.448807123200,176.07200000000000,175.084125,173.55425,174.00700000000000,174.56000000000000,31801,30888.7,50.03039199424790
2014-02-06T15:30:00Z,174.51,174.8,174.29,174.43,30993.35904569860,175.97483333333300,175.010125,173.61175000000000,174.16200000000000,174.55400000000000,32561,30645.8,49.11659615125610
2014-02-06T16:30:00Z,174.47,174.56,174.3,174.47,29328.087236558800,175.8753333333330,174.950375,173.68075000000000,174.32800000000000,174.48200000000000,22667,30242.8,49.5575706065304
2014-02-06T17:30:00Z,174.44,174.44,173.9,173.96,28184.26978924710,175.77750000000000,174.884375,173.70275000000000,174.38400000000000,174.3220000000000,23609,29690.2,44.28753387367590
2014-02-06T18:30:00Z,173.86,174.78,173.8,174.7,27322.615831397700,175.71716666666600,174.84212500000000,173.77825000000000,174.46700000000000,174.41600000000000,23876,27953.6,52.22607633730310
2014-02-06T19:30:00Z,174.73,174.85,174.37,174.82,28044.29266511810,175.64833333333300,174.78862500000000,173.87225000000000,174.51800000000000,174.4760000000000,30931,28558.9,53.38602491975950
2014-02-06T20:30:00Z,174.81,174.85,174.42,174.61,26846.234132094500,175.5916666666660,174.72687500000000,173.95900000000000,174.53300000000000,174.51200000000000,22054,28454.8,51.05005743010040
2014-02-07T14:30:00Z,175.18,176.36,175.08,175.88,34475.987305675600,175.54666666666600,174.69062500000000,174.0895,174.63800000000000,174.79400000000000,64995,31199.5,61.90594863104410
2014-02-07T15:30:00Z,175.84,176.35,175.76,176.32,35418.98984454050,175.5051666666660,174.66737500000000,174.25500000000000,174.79400000000000,175.26600000000000,39191,31963.8,64.81718531591120
2014-02-07T16:30:00Z,176.35,177.05,176.32,177.05,36626.99187563240,175.47716666666600,174.65887500000000,174.46700000000000,175.07600000000000,175.7360000000000,41459,33314.4,69.04405865584430
2014-02-07T17:30:00Z,177.08,177.23,176.96,177.09,33341.39350050590,175.46233333333300,174.64912500000000,174.67,175.33300000000000,176.19000000000000,20199,32154.2,69.26197331748320
2014-02-07T18:30:00Z,177.12,177.54,177.12,177.37,32736.714800404700,175.4713333333330,174.64987500000000,174.89450000000000,175.62700000000000,176.74199999999900,30318,31929.9,70.81095081236350
2014-02-07T19:30:00Z,177.385,177.42,177.05,177.15,32007.57184032380,175.4728333333330,174.69112500000000,175.11150000000000,175.89500000000000,176.99599999999900,29091,32572.3,67.91504488656610
2014-02-07T20:30:00Z,177.17,177.335,177.05,177.21,33053.457472259000,175.4871666666660,174.71187500000000,175.30200000000000,176.22000000000000,177.17399999999900,37237,33935.1,68.29585920095340
2014-02-10T14:30:00Z,176.5,177.58,176.29,177.31,32905.965977807200,175.49450000000000,174.72987500000000,175.474,176.48100000000000,177.2260000000000,32316,34779.1,68.9571714216155
2014-02-10T15:30:00Z,177.29,177.3,176.87,177.07,32354.77278224580,175.50150000000000,174.73887500000000,175.612,176.70600000000000,177.22199999999900,30150,34701,65.42971610395630
2014-02-10T16:30:00Z,177.09,177.62,177.05,177.52,31931.818225796600,175.51158333333300,174.74712500000000,175.765,176.99700000000000,177.25199999999900,30240,35519.6,68.6662517041388
2014-02-10T17:30:00Z,177.53,177.58,177.03,177.1,32997.8545806373,175.5129166666660,174.75562500000000,175.87850000000000,177.11900000000000,177.24199999999900,37262,32746.3,62.76037430175510
2014-02-10T18:30:00Z,177.09,177.12,176.51,176.58,35483.48366450980,175.49991666666600,174.75437500000000,175.96950000000000,177.14500000000000,177.11599999999900,45426,33369.8,56.30359491578960
2014-02-10T19:30:00Z,176.62,177.22,176.62,177.18,35626.98693160790,175.47991666666600,174.831875,176.11700000000000,177.15800000000000,177.09000000000000,36201,32844,61.25651879569780
2014-02-10T20:30:00Z,177.15,177.21,177.05,177.18,30696.789545286300,175.47275000000000,174.902125,176.25000000000000,177.16700000000000,177.11200000000000,10976,31921.7,61.25651879569780
2014-02-11T14:30:00Z,176.8,179.38,176.8,179.33,32473.231636229000,175.50508333333300,175.05337500000000,176.49500000000000,177.36300000000000,177.47400000000000,39579,32847.8,73.66280974409450
2014-02-11T15:30:00Z,179.32,179.44,179.04,179.44,34364.78530898320,175.54808333333300,175.212125,176.74350000000000,177.59200000000000,177.94200000000000,41931,34131.8,74.119430923517
2014-02-11T16:30:00Z,179.45,179.81,179.42,179.74,34357.02824718660,175.60041666666600,175.36762500000000,177.03250000000000,177.8450000000000,178.5740000000000,34326,33840.7,75.37344806248030
2014-02-11T17:30:00Z,179.745,180.1,179.61,179.91,35129.02259774930,175.65908333333300,175.53562500000000,177.29300000000000,178.10500000000000,179.1200000000000,38217,34430.8,76.08072581525960
2014-02-11T18:30:00Z,179.9,180.05,179.71,180.05,36842.61807819940,175.71058333333300,175.71337500000000,177.5545,178.40300000000000,179.69399999999900,43697,35785.5,76.67484653219060
2014-02-11T19:30:00Z,180.06,180.38,180.01,180.16,38879.89446255950,175.7619166666660,175.8955,177.83200000000000,178.66700000000000,179.85999999999900,47029,37464.4,77.15498605842440
2014-02-11T20:30:00Z,180.15,180.18,179.5,179.66,35360.915570047600,175.80075000000000,176.05525000000000,178.02100000000000,178.92300000000000,179.90399999999900,21285,35866.7,70.09222079121560
2014-02-12T14:30:00Z,179.51,181.21,179.33,180.91,35782.5324560381,175.86175000000000,176.25275000000000,178.25050000000000,179.35600000000000,180.13799999999900,37469,35071,76.0057052198744
2014-02-12T15:30:00Z,180.825,180.97,180.43,180.73,34414.225964830500,175.91741666666600,176.45075000000000,178.43450000000000,179.71100000000000,180.30199999999900,28941,34345,73.74451958427820
2014-02-12T16:30:00Z,180.76,181.05,180.44,181.05,32287.78077186440,175.9769166666660,176.65125000000000,178.63250000000000,180.09800000000000,180.5020000000000,23782,35625.6,75.1593831330969
2014-02-12T17:30:00Z,181.09,181.17,181,181.14,30705.424617491500,176.0402500000000,176.85775000000000,178.82100000000000,180.27900000000000,180.69799999999900,24376,34105.3,75.5583188109707
2014-02-12T18:30:00Z,181.135,181.23,180.75,180.77,31185.739693993200,176.12808333333300,177.05675000000000,179.00200000000000,180.41200000000000,180.9200000000000,33107,33222.9,70.54257109331770
2014-02-12T19:30:00Z,180.76,180.76,180.09,180.54,34107.99175519460,176.1974166666660,177.23525000000000,179.16850000000000,180.49200000000000,180.84600000000000,45797,34370,67.54111219085640
2014-02-12T20:30:00Z,180.61,180.7,180.08,180.25,33667.59340415570,176.25841666666600,177.39475,179.31550000000000,180.52600000000000,180.75000000000000,31906,33738.9,63.852091515251600
2014-02-13T14:30:00Z,178,180.58,177.93,180.4,35809.67472332450,176.31991666666600,177.54700000000000,179.4820000000000,180.56100000000000,180.62000000000000,44378,33807,64.91939493606180
2014-02-13T15:30:00Z,180.35,181.66,180.29,181.59,35650.33977865960,176.39325000000000,177.72525000000000,179.68550000000000,180.70400000000000,180.71000000000000,35013,32605.4,71.98612236304240
2014-02-13T16:30:00Z,181.55,181.63,181.21,181.4,32860.0718229277,176.47058333333300,177.88950000000000,179.90050000000000,180.87800000000000,180.83600000000000,21699,32646.8,69.5761987044126
2014-02-13T17:30:00Z,181.4,182.08,181.4,182.08,32929.25745834220,176.56141666666600,178.07250000000000,180.17550000000000,180.99500000000000,181.14400000000000,33206,32220.5,73.05317763894450
2014-02-13T18:30:00Z,182.07,182.33,181.92,182.12,32437.605966673700,176.69541666666600,178.26975000000000,180.42250000000000,181.13400000000000,181.51800000000000,30471,32373.5,73.24686400135410
2014-02-13T19:30:00Z,182.13,182.2,181.85,182,30854.284773339000,176.82258333333300,178.45675000000000,180.66350000000000,181.22900000000000,181.83800000000000,24521,32447.4,71.58453631689130
2014-02-13T20:30:00Z,181.98,182,181.7,181.84,28798.027818671200,176.96525000000000,178.64200000000000,180.78900000000000,181.29900000000000,181.88800000000000,20573,32067.1,69.32539511791600
2014-02-14T14:30:00Z,181.26,183.95,181.12,183.81,36671.42225493700,177.1439166666660,178.87550000000000,181.00750000000000,181.60300000000000,182.3700000000000,68165,35572.9,78.37472948210650
2014-02-14T15:30:00Z,183.75,184.08,183.51,183.89,35471.937803949600,177.3167500000000,179.12375000000000,181.21500000000000,181.93800000000000,182.73200000000000,30674,34060.6,78.65017795039940
2014-02-14T16:30:00Z,183.94,184.16,183.53,183.64,34628.550243159700,177.49091666666600,179.34725000000000,181.40150000000000,182.2770000000000,183.03600000000000,31255,33995.5,75.41733434120280
2014-02-14T17:30:00Z,183.65,184.02,183.46,183.89,33147.040194527700,177.67341666666600,179.57400000000000,181.59350000000000,182.6260000000000,183.4140000000000,27221,32279.8,76.45938187922410
2014-02-14T18:30:00Z,184.04,184.42,184.03,184.22,33009.63215562220,177.86250000000000,179.81425,181.79650000000000,182.8890000000000,183.8900000000000,32460,32024.5,77.79728090148560
2014-02-14T19:30:00Z,184.19,184.36,183.92,184.11,32143.905724497700,178.04316666666600,180.02000000000000,182.01900000000000,183.1600000000000,183.9500000000000,28681,32722.7,76.2418092638269
2014-02-14T20:30:00Z,184.09,184.09,183.42,183.71,30978.124579598200,178.22150000000000,180.20475,182.15900000000000,183.32300000000000,183.9140000000000,26315,32033.6,70.70570660622200
2014-02-18T14:30:00Z,183.145,184,182.38,183.62,35738.299663678600,178.40166666666600,180.36900000000000,182.30350000000000,183.4730000000000,183.9100000000000,54779,34464.4,69.48318135766900
2014-02-18T15:30:00Z,183.7,184,183.2,183.42,37719.63973094280,178.574833333333,180.52725000000000,182.42200000000000,183.61500000000000,183.8160000000000,45645,36576.8,66.72230729884230
2014-02-18T16:30:00Z,183.45,183.5,183.21,183.45,35243.311784754300,178.7510000000000,180.67925000000000,182.53750000000000,183.77600000000000,183.66200000000000,25338,37053.3,66.93454248179770
2014-02-18T17:30:00Z,183.46,183.5,183.21,183.33,31987.449427803400,178.92633333333300,180.83375000000000,182.66550000000000,183.72800000000000,183.50600000000000,18964,32133.2,65.14480779670130
2014-02-18T18:30:00Z,183.31,183.48,183.23,183.37,31420.559542242700,179.09250000000000,180.98775000000000,182.80700000000000,183.67600000000000,183.43800000000000,29153,31981.1,65.47618344058890
2014-02-18T19:30:00Z,183.42,183.75,183.35,183.75,32177.44763379420,179.25716666666600,181.14875000000000,182.98200000000000,183.68700000000000,183.46400000000000,35205,32376.1,68.53651329983000
2014-02-18T20:30:00Z,183.79,183.8,183.18,183.19,29749.35810703540,179.4051666666660,181.30175000000000,183.12150000000000,183.61700000000000,183.41800000000000,20037,31657.7,60.08380330798580
2014-02-19T14:30:00Z,182.62,184.98,182.62,184.88,35779.28648562830,179.57883333333300,181.48575000000000,183.28600000000000,183.68300000000000,183.70400000000000,59899,34401.6,71.50526984754760
2014-02-19T15:30:00Z,184.85,184.94,184.3,184.49,35306.62918850260,179.73983333333300,181.67050000000000,183.44050000000000,183.72100000000000,183.93600000000000,33416,34875.1,66.75805406849490
2014-02-19T16:30:00Z,184.49,184.81,183.13,183.37,35931.5033508021,179.88333333333300,181.84025000000000,183.50500000000000,183.68700000000000,183.93600000000000,38431,36086.7,55.38599767413610
2014-02-19T17:30:00Z,183.46,184.33,183.4,184.32,33354.20268064170,180.05150000000000,182.01875000000000,183.61500000000000,183.75700000000000,184.05000000000000,23045,32913.3,61.39340525878880
2014-02-19T18:30:00Z,184.35,184.47,183.75,184.03,33420.36214451340,180.21000000000000,182.1900000000000,183.71650000000000,183.81800000000000,184.21800000000000,33685,31717.3,58.7909374041182
2014-02-19T19:30:00Z,184.09,184.18,183.39,183.4,36636.08971561070,180.3595000000000,182.29175000000000,183.79450000000000,183.81300000000000,183.92200000000000,49499,34133.4,53.48654736839540
2014-02-19T20:30:00Z,183.37,183.64,182.9,182.95,38724.47177248850,180.50083333333300,182.37950000000000,183.75150000000000,183.77500000000000,183.61400000000000,47078,36944.8,50.01530726540740
2014-02-20T14:30:00Z,182.95,184.39,182.85,184.22,40880.17741799080,180.67183333333300,182.49150000000000,183.76800000000000,183.86000000000000,183.78400000000000,49503,38979.8,58.25039691801700
2014-02-20T15:30:00Z,184.2,184.65,183.65,183.81,41902.341934392700,180.82366666666600,182.58900000000000,183.77650000000000,183.86600000000000,183.68200000000000,45991,40058.4,55.09462673136240
2014-02-20T16:30:00Z,183.84,184.14,183.33,183.76,40980.67354751410,180.9726666666660,182.68175000000000,183.77000000000000,183.92300000000000,183.62800000000000,37294,41784.1,54.70539568423920
2014-02-20T17:30:00Z,183.785,184.84,183.78,184.65,39559.53883801130,181.14000000000000,182.79400000000000,183.79150000000000,183.90000000000000,183.8780000000000,33875,39181.7,60.10784184358710
2014-02-20T18:30:00Z,184.7,184.83,184.38,184.6,37621.031070409000,181.28533333333300,182.91750000000000,183.81600000000000,183.91100000000000,184.20800000000000,29867,38826.8,59.677199142934800
2014-02-20T19:30:00Z,184.58,184.72,184.31,184.36,37203.62485632720,181.4193333333330,183.00375000000000,183.84850000000000,184.01000000000000,184.23600000000000,35534,38537.1,57.54598587660670
2014-02-20T20:30:00Z,184.35,184.41,184.08,184.16,36542.89988506180,181.5378333333330,183.08950000000000,183.87550000000000,183.99400000000000,184.30600000000000,33900,39622.6,55.75893711533370
2014-02-21T14:30:00Z,184.25,185.71,183.84,183.86,40372.31990804940,181.65066666666600,183.15975000000000,183.89750000000000,183.97700000000000,184.32600000000000,55690,41823.1,53.09542654582460
2014-02-21T15:30:00Z,183.86,184.12,183.76,183.78,48392.45592643960,181.75750000000000,183.22575000000000,183.914,184.01500000000000,184.15200000000000,80473,44920.5,52.376915787896000
2014-02-21T16:30:00Z,183.82,183.85,183.5,183.53,46490.56474115160,181.86383333333300,183.2947500000000,183.924,184.07300000000000,183.93800000000000,38883,44101,50.09547417994050
2014-02-21T17:30:00Z,183.51,183.62,183.26,183.345,43003.45179292130,181.96608333333300,183.36487500000000,183.92275,183.98550000000000,183.73500000000000,29055,42056.2,48.41487310369540
2014-02-21T18:30:00Z,183.365,183.45,182.87,183.15,42674.36143433710,182.06341666666600,183.43737500000000,183.89275,183.91950000000000,183.53300000000000,41358,41592.9,46.63879904655020
2014-02-21T19:30:00Z,183.14,183.83,182.92,183.81,43277.08914746960,182.1757500000000,183.52262500000000,183.92375000000000,183.92450000000000,183.52300000000000,45688,42432.3,52.932388896278800
2014-02-21T20:30:00Z,183.8,183.83,182.65,182.78,46568.87131797570,182.26341666666600,183.55237500000000,183.81875,183.73750000000000,183.32300000000000,59736,45018.4,44.175795354031800
2014-02-24T14:30:00Z,183.25,184.2,183.25,184.19,46316.49705438060,182.38158333333300,183.62212500000000,183.80375000000000,183.69650000000000,183.45500000000000,45307,46562.4,55.12099094969640
2014-02-24T15:30:00Z,184.2,184.36,183.87,184.36,43893.197643504500,182.51125000000000,183.6791250000000,183.85325,183.69650000000000,183.65800000000000,34200,46429,56.23513430615080
2014-02-24T16:30:00Z,184.32,185.15,184.32,184.91,39953.35811480360,182.64008333333300,183.7488750000000,183.88275,183.77150000000000,184.0100000000000,24194,45458.4,59.71925921460980
2014-02-24T17:30:00Z,184.87,185.13,184.58,184.81,37252.88649184290,182.7672500000000,183.81912500000000,183.92175000000000,183.86650000000000,184.21000000000000,26451,42534.5,58.80264420228440
2014-02-24T18:30:00Z,184.735,184.83,184.36,184.65,34745.90919347430,182.85591666666600,183.88937500000000,183.98425000000000,183.95350000000000,184.58400000000000,24718,36959,57.28755736518190
2014-02-24T19:30:00Z,184.69,184.69,184,184,34387.127354779400,182.93191666666600,183.8941250000000,184.03675000000000,184.00050000000000,184.54600000000000,32952,36365.9,51.48403930767350
