time,open,high,low,close,Volume,Volume MA,EMA,Basis,Upper,Lower,MA,MA,RSI,%K,%D
2015-04-10T18:30:00Z,35.42,35.475,35.33,35.46,476059,456548.75,35.65372880299114,35.62816499999998,35.924882894813166,35.3314471051868,35.753957500000055,35.43999999999993,41.40227524320251,32.64840182648405,32.95281582952833
2015-04-10T19:30:00Z,35.46,35.49,35.43,35.47,395947,446130.3,35.64476642235743,35.620664999999974,35.92530644350874,35.31602355649121,35.74958250000005,35.44099999999993,41.996336828901555,35.84474885844752,33.561643835616486
2015-04-13T13:30:00Z,35.47,35.62,35.4,35.61,364918,444597.8,35.643070499315606,35.619164999999974,35.92370627652008,35.31462372347987,35.745582500000054,35.47299999999993,49.68669062167554,47.69480041243191,38.729317032454475
2015-04-13T14:30:00Z,35.61,35.61,35.55,35.58,212712,446407.4,35.639993889592894,35.61449999999998,35.91843913864855,35.310560861351405,35.74045750000006,35.50899999999992,48.21159458463353,57.399931594228825,46.97982695503607
2015-04-13T15:30:00Z,35.59,35.68,35.59,35.63,182785,440572.15,35.63950638278349,35.601999999999975,35.88075437217,35.32324562782995,35.73445750000006,35.54999999999993,50.83158593736004,69.47330052852197,58.18934417839423
2015-04-13T16:30:00Z,35.63,35.645,35.58,35.6,329344,438042.35,35.6375792421599,35.58899999999998,35.841420284451104,35.33657971554885,35.73195750000006,35.57799999999993,49.222544197626206,70.05649717514142,65.6432430992974
2015-04-13T17:30:00Z,35.6,35.61,35.46,35.475,312600,430802.4,35.629648547420395,35.57474999999998,35.81899321894731,35.33050678105265,35.72833250000006,35.57899999999994,43.10058714650454,64.12429378531111,67.88469716299149
2015-04-13T18:30:00Z,35.47,35.48,35.41,35.43,343615,424941.25,35.61990959388769,35.55524999999998,35.77951491032199,35.33098508967797,35.72058250000006,35.542999999999935,41.11794294343305,52.82485875706243,62.335216572504976
2015-04-13T19:30:00Z,35.43,35.44,35.38,35.41,530585,423920.85,35.60967010150293,35.53699999999998,35.7456240638122,35.328375936187754,35.710332500000064,35.508999999999936,40.23214044274082,42.09039548022606,53.01318267419986
2015-04-14T13:30:00Z,35.32,35.78,35.23,35.42,1017779,450704.35,35.600417901429616,35.52899999999998,35.74262584113523,35.315374158864735,35.695082500000055,35.466999999999935,40.917500936700364,37.503852080123416,44.139702105803956
2015-04-14T14:30:00Z,35.42,35.58,35.26,35.51,414410,451267.2,35.59600727209158,35.52724999999998,35.74089631988632,35.313603680113644,35.681832500000056,35.448999999999934,46.827233322178685,40.91422701592199,40.16949152542381
2015-04-14T15:30:00Z,35.52,35.76,35.48,35.75,211122,446301.85,35.60351911247736,35.53274999999998,35.76276032585795,35.30273967414201,35.672832500000055,35.503999999999934,58.69279250784994,60.000000000000135,46.13935969868184
2015-04-14T16:30:00Z,35.76,35.84,35.7,35.71,250662,447734.65,35.608713302112605,35.538249999999984,35.77941954617138,35.297080453828585,35.66545750000005,35.55999999999993,56.432514863885146,74.71435668156965,58.542861232497245
2015-04-14T17:30:00Z,35.71,35.83,35.705,35.71,289448,437896.05,35.613654116643694,35.53574999999998,35.768564840595296,35.30293515940466,35.657457500000056,35.61999999999993,56.432514863885146,83.974167908594,72.89617486338791
2015-04-14T18:30:00Z,35.72,35.94,35.62,35.93,686934,449443.55,35.62908562314888,35.54524999999998,35.82198949844849,35.268510501551475,35.65608250000005,35.72199999999994,65.02417422015466,85.32286615870085,81.3371302496215
2015-04-14T19:30:00Z,35.93,35.98,35.87,35.88,1073674,470356.6,35.64132534884894,35.56574999999998,35.87588343902485,35.25561656097511,35.65495750000005,35.79599999999994,62.03018888688055,87.98224685086875,85.7597603060545
2015-04-15T13:30:00Z,35.96,35.993,35.74,35.87,772086,478763.95,35.65248020988069,35.58599999999998,35.919205642212575,35.25279435778738,35.654207500000055,35.81999999999994,61.421063314284034,89.71254643046888,87.67255314667948
2015-04-15T14:30:00Z,35.88,36.039,35.88,36.035,417634,448600.9,35.67113971183773,35.61524999999998,35.99501933789042,35.235480662109545,35.65608250000005,35.88499999999994,67.15262561084158,90.01721747279174,89.23733691804311
2015-04-15T15:30:00Z,36.035,36.385,36.03,36.3748,383380,452932.95,35.705464603943206,35.66398999999998,36.154743632286234,35.17323636771372,35.666702500000056,36.017959999999945,75.29331741351108,94.16728962286372,91.29901784204144
2015-04-15T16:30:00Z,36.37,36.55,36.36,36.51,279772,447273.3,35.74471023301915,35.71823999999998,36.31889815369547,35.11758184630449,35.68195250000006,36.133959999999945,77.66513845551117,98.53071416977468,94.2384070884767
2015-04-15T17:30:00Z,36.52,36.52,36.47,36.51,310599,439000.3,35.78204144116456,35.770739999999975,36.450301930659904,35.091178069340046,35.699452500000056,36.25995999999994,77.66513845551117,97.68542568542586,96.79447649268808
2015-04-15T18:30:00Z,36.51,36.74,36.5,36.69,453036,441854.75,35.826332102571165,35.83173999999998,36.60494068391091,35.05853931608905,35.726202500000056,36.423959999999944,80.54842285451377,96.87604522041609,97.69739502520554
2015-04-15T19:30:00Z,36.69,36.75,36.65,36.73,755222,461369.95,35.87041346342135,35.88773999999998,36.746131389519526,35.02934861048043,35.75345250000005,36.56295999999994,81.13135382268285,97.44754973928895,97.3363402150436
2015-04-16T13:30:00Z,36.57,36.66,36.22,36.29,339570,467712.85,35.890881099352015,35.92323999999998,36.786499299168966,35.05998070083099,35.76887000000006,36.54599999999995,59.87512886934165,88.16682300889774,94.16347265620091
2015-04-16T14:30:00Z,36.3,36.545,36.23,36.54,279470,472547.1,35.92254543596899,35.968739999999976,36.8608253421071,35.07665465789285,35.78537000000006,36.55199999999995,65.41893235823852,83.75876474465768,89.79104583094811
2015-04-16T15:30:00Z,36.55,36.66,36.47,36.5975,505609,481360.35,35.955470048848554,36.01861499999997,36.93389647861949,35.10333352138045,35.80380750000005,36.56949999999995,66.56320964739335,79.69883616213941,83.87480797189825
2015-04-16T16:30:00Z,36.59,36.635,36.45,36.45,284768,479968.75,35.979593461099846,36.067364999999974,36.96533442325599,35.16939557674396,35.82105750000005,36.521499999999946,60.98817726883533,81.1401063805078,81.53256909576828
2015-04-16T17:30:00Z,36.45,36.565,36.45,36.4925,578364,491706.2,36.00461329226571,36.120489999999975,36.986492972051124,35.25448702794883,35.83787000000005,36.47399999999995,61.976384752874324,79.0560471976402,79.96499658009579
2015-04-16T18:30:00Z,36.495,36.511,36.4,36.425,422673,486310.6,36.025119960935676,36.17123999999997,36.98194645587862,35.36053354412132,35.85412000000005,36.50099999999995,59.40268717354737,72.82849966412576,77.67488441409124
2015-04-16T19:30:00Z,36.43,36.47,36.34,36.36,431135,456978.4,36.04145557259735,36.218239999999966,36.95489644475885,35.48158355524108,35.87362000000005,36.46499999999995,56.95012392766185,68.80677005753664,73.56377230643417
2015-04-17T13:30:00Z,36.09,36.24,35.755,35.79,638774,468196.6,36.0291894471048,36.232239999999976,36.92378597649205,35.5406940235079,35.87974500000005,36.30349999999995,40.97407280987299,44.24183624392569,61.95903532186267
2015-04-17T14:30:00Z,35.8,35.848,35.65,35.84,475385,481409.75,36.01996069358749,36.236739999999976,36.91675043933301,35.556729560666945,35.884745000000045,36.18149999999995,42.49790884296901,27.39215127542909,46.81358585896378
2015-04-17T15:30:00Z,35.84,35.89,35.7,35.76,241373,480945.3,36.0072796841442,36.239239999999974,36.91181296823681,35.56666703176314,35.88874500000004,36.034999999999954,40.68796118523079,10.263438404141986,27.299141974498895
2015-04-17T16:30:00Z,35.75,36.55,35.725,36.04,658949,499420.35,36.00887579711278,36.255739999999975,36.890709068224844,35.620770931775105,35.89574500000005,35.95799999999995,48.89220123154405,20.909090909091088,19.521560196220694
2015-04-17T17:30:00Z,36.03,36.03,35.75,35.87,579217,494034.5,36.002101367985325,36.252739999999974,36.89436876930653,35.61111123069342,35.89899500000004,35.85999999999995,44.837040965968434,21.818181818181813,17.66357037713827
2015-04-17T18:30:00Z,35.87,36.04,35.855,35.995,594898,470095.7,36.00175495979092,36.25848999999997,36.88861235923135,35.628367640768595,35.912120000000044,35.90099999999995,48.23670588221602,28.93939393939391,23.888888888888914
2015-04-17T19:30:00Z,36,36.03,35.96,35.97,973140,480148.4,36.0002059373621,36.26348999999997,36.882694802633495,35.64428519736644,35.924745000000044,35.92699999999995,47.604797724159205,27.682268226822682,26.146614661466106
2015-04-20T13:30:00Z,36.24,36.43,35.8,36.17,319227,475228.05,36.00848857456395,36.270239999999966,36.88223581502252,35.65824418497741,35.942745000000045,36.00899999999994,52.91854468282316,38.17731773177335,31.599659965996622
2015-04-20T14:30:00Z,36.18,36.22,36.11,36.22,198070,465962.55,36.01880620507303,36.262499999999974,36.872924032949186,35.65207596705076,35.96324500000004,36.044999999999945,54.169911784740684,46.5346534653468,37.46474647464759
2015-04-20T15:30:00Z,36.22,36.25,36.12,36.22,167468,460347.35,36.02862053653288,36.247999999999976,36.84790540921152,35.64809459078843,35.98312000000004,36.11499999999994,54.169911784740684,55.26293746125907,46.658302886126386
2015-04-20T16:30:00Z,36.23,36.23,36.1,36.12,231154,456375.1,36.03307807133615,36.22849999999997,36.81834192798018,35.63865807201976,35.999620000000036,36.139999999999944,51.02425804723682,55.223261362501496,52.340284096369096
2015-04-20T17:30:00Z,36.13,36.16,36.04,36.16,194155,443431.05,36.039269384929504,36.20199999999997,36.75285978252434,35.6511402174756,36.01687000000004,36.17799999999994,52.219479388637154,55.300269063271486,55.262155962343996
2015-04-20T18:30:00Z,36.16,36.16,35.97,36.05,691990,440269.45,36.03979282956709,36.167999999999964,36.66568112281298,35.67031887718695,36.02787000000004,36.15399999999994,48.69973375218469,50.82574377656341,53.78309140077877
2015-04-20T19:30:00Z,36.05,36.075,35.96,35.99,747397,460660.8,36.03736391105162,36.15299999999997,36.653146478546304,35.652853521453636,36.038120000000035,36.10799999999994,46.844984972442965,46.296296296296426,50.80743637871041
2015-04-21T13:30:00Z,36.19,36.21,35.84,35.96,376752,465524.9,36.03359006173203,36.123999999999974,36.59758051058046,35.65041948941949,36.04637000000004,36.05599999999994,45.903615547787766,38.88888888888916,45.33697632058298
2015-04-21T14:30:00Z,35.96,35.96,35.79,35.79,327499,456619.4,36.02170761969632,36.08362499999997,36.52547190505081,35.64177809494913,36.05112000000004,35.98999999999994,40.88922440798096,27.60348583878014,37.59622367465523
2015-04-21T15:30:00Z,35.79,35.96,35.74,35.96,291316,456946.8,36.01869749190626,36.05912499999997,36.47026753915328,35.64798246084667,36.06324500000004,35.949999999999946,47.11108985626161,24.50584274113692,30.332739156268726
2015-04-21T16:30:00Z,35.96,36.04,35.88,36.04,436623,449859.75,36.01973663864254,36.036499999999975,36.39636247373301,35.676637526266944,36.07849500000004,35.947999999999944,49.78948343791574,27.517114882843654,26.542147820920224
2015-04-21T17:30:00Z,36.03,36.07,35.94,36.07,364246,446938.4,36.02218850992827,36.01874999999997,36.33224441781704,35.7052555821829,36.09499500000004,35.96399999999994,50.79578474917065,39.92973210364511,30.65089657587521
2015-04-21T18:30:00Z,36.06,36.07,35.98,36.01,441013,447432.3,36.02159394846836,36.00124999999998,36.27287244016316,35.72962755983679,36.10974500000004,35.97399999999995,48.693836490233195,43.478260869565,36.975035952017905
2015-04-21T19:30:00Z,36,36.02,35.97,35.99,692643,450125.75,36.02005278025039,36.011249999999976,36.26517666264195,35.757323337358,36.12174500000004,36.01399999999994,47.981101646284316,41.062801932367066,41.49026496852571
2015-04-22T13:30:00Z,36.01,36.295,35.96,36.06,303247,441518.85,36.02200142511622,36.02224999999998,36.264334179572245,35.78016582042771,36.129495000000034,36.03399999999995,50.700953475648085,44.33999216607909,42.9603516560037
2015-04-22T14:30:00Z,36.07,36.22,36.04,36.2,201234,439511.9,36.03068428242763,36.04424999999998,36.26613454204752,35.822365457952436,36.141745000000036,36.065999999999946,55.690856743654315,58.924141532837375,48.10897854376116
2015-04-22T15:30:00Z,36.21,36.295,36.17,36.27,245342,418831.55,36.04235821987018,36.055749999999975,36.29842828498068,35.81307171501927,36.15574500000004,36.105999999999945,57.98095678072487,78.6786786786789,60.64760412586511
2015-04-22T16:30:00Z,36.27,36.28,36.12,36.14,115463,395643.85,36.04712123353505,36.069249999999975,36.29877723149943,35.83972276850052,36.160995000000035,36.13199999999994,52.54900853894416,83.48348348348361,73.69543456499994
2015-04-22T17:30:00Z,36.135,36.2,36.135,36.185,194472,375622.55,36.05384702702115,36.07874999999997,36.31091104324838,35.84658895675156,36.16862000000004,36.17099999999994,54.150265089371544,82.58258258258267,81.5815815815817
2015-04-22T18:30:00Z,36.18,36.24,36.14,36.23,323401,343135.6,36.06243985497134,36.091749999999976,36.32719160634933,35.85630839365062,36.17762000000004,36.20499999999994,55.75807366179799,80.1801801801799,82.08208208208204
2015-04-22T19:30:00Z,36.24,36.24,36.13,36.15,313002,342824.35,36.066711081558104,36.09074999999997,36.32502067678545,35.856479323214494,36.18049500000004,36.19499999999994,52.25017213854866,80.78078078078039,81.18118118118097
2015-04-23T13:30:00Z,36.01,36.19,35.99,36.02,165629,341202.3,36.064432492213804,36.08074999999998,36.30909787058101,35.85240212941895,36.17162500000005,36.14499999999994,47.06809039646048,70.87087087087052,77.27727727727692
2015-04-23T14:30:00Z,36.02,36.06,35.98,36.02,194245,342541.15,36.06226505356923,36.070749999999975,36.291210313891185,35.850289686108766,36.15937500000005,36.12099999999994,47.06809039646048,58.25825825825828,69.96996996996971
2015-04-23T15:30:00Z,36.02,36.3,36.01,36.3,172903,339628.6,36.073861880224385,36.079749999999976,36.321213765398404,35.83828623460155,36.15412500000005,36.143999999999934,57.57785916337997,66.96696696696718,65.3653653653653
2015-04-23T16:30:00Z,36.29,36.37,36.28,36.36,185032,339172.45,36.08781983728661,36.089749999999974,36.35868261237883,35.82081738762112,36.145875000000046,36.16999999999994,59.43647318450784,82.70828968503415,69.31117163675317
2015-04-23T17:30:00Z,36.34,36.41,36.285,36.4,137459,311445.9,36.103048137906775,36.10724999999998,36.40730791107578,35.807192088924175,36.13762500000005,36.219999999999935,60.67348960144595,98.48406546080999,82.71977403760376
2015-04-23T18:30:00Z,36.41,36.42,36.315,36.36,172057,282678.9,36.115582375082056,36.12574999999997,36.439904022739555,35.81159597726038,36.139375000000044,36.28799999999994,58.74423436938459,94.1362393738533,91.77619817323246
2015-04-23T19:30:00Z,36.35,36.35,36.29,36.3,233988,275540.7,36.12457835678537,36.14274999999997,36.45598274094607,35.82951725905387,36.13337500000004,36.343999999999944,55.87425735122455,86.2157809983894,92.94536194435086
2015-04-24T13:30:00Z,36.36,36.36,35.9201,36.01,381798,278255.65,36.1189891686495,36.153749999999974,36.42991797424928,35.87758202575067,36.11868750000004,36.28599999999994,44.54620362733008,59.617720645577926,79.98991367260686
2015-04-24T14:30:00Z,36,36.06,35.96,36.01,626351,295007.4,36.11367262383733,36.15624999999997,36.42619212342898,35.88630787657096,36.10768750000004,36.21599999999994,44.54620362733008,36.62674563898252,60.820082427649936
2015-04-24T15:30:00Z,36.01,36.09,35.99,36.03,176543,282003.4,36.10959103243063,36.15574999999997,36.426587128182966,35.88491287181697,36.09612500000004,36.14199999999994,45.431095358831314,19.317196772688003,38.520554352416134
2015-04-24T16:30:00Z,36.02,36.07,35.99,36.03,246569,276119.55,36.10570854304377,36.153749999999974,36.427663763802485,35.87983623619746,36.08625000000004,36.075999999999944,45.431095358831314,20.650796826032202,25.531579745900885
2015-04-24T17:30:00Z,36.03,36.03,35.92,35.995,208561,264496.95,36.100308126309926,36.15299999999998,36.42856124546005,35.8774387545399,36.077125000000045,36.014999999999944,44.00589117196901,19.656264586250668,19.8747527283236
2015-04-24T18:30:00Z,35.98,36.06,35.98,36.05,141964,236963,36.097854071367976,36.15599999999998,36.42564050140866,35.8863594985913,36.08362500000005,36.02299999999994,46.828693962270656,20.99479895979158,20.433953457358125
2015-04-24T19:30:00Z,36.0538,36.14,36.025,36.12,277040,235652.65,36.09893436056954,36.15899999999998,36.42561957917415,35.8923804208258,36.090625000000045,36.044999999999945,50.265211098265645,26.99999999999918,22.550354515347113
2015-04-27T13:30:00Z,36.12,36.395,35.96,36.37,274935,239337.7,36.1121570746881,36.167499999999976,36.44921794404969,35.88578205595026,36.10587500000005,36.11299999999994,60.16694870500368,51.99999999999918,33.33159965326329
2015-04-27T14:30:00Z,36.37,36.565,36.37,36.54,358378,244989.5,36.13302746128868,36.18099999999997,36.503933429674866,35.85806657032507,36.11837500000005,36.21499999999994,65.23546814042953,75.37467700258354,51.45822566752727
2015-04-27T15:30:00Z,36.55,36.585,36.43,36.46,302579,254345.3,36.148977341225816,36.19699999999997,36.54122957456047,35.852770425439466,36.13312500000005,36.30799999999994,61.283556287913946,89.10901284218279,72.16122994825514
