time,open,high,low,close,Volume,Volume MA,EMA,Basis,Upper,Lower,MA,MA,RSI,%K,%D
2015-02-03T00:00:00Z,27600,27600,27180,27400,1536500,1726565,27431.71580032992,27338,27463.79348154813,27212.20651845187,27535,27320,49.62401542841591,52.77777777777781,43.90838206627683
2015-02-03T01:00:00Z,27400,27500,27200,27360,971550,1690492.5,27428.21746860651,27334,27451.37120600897,27216.62879399103,27526.5,27332,47.46912543247143,55.1587301587302,50.26455026455029
2015-02-03T02:00:00Z,27360,27480,27320,27440,636650,1646910,27428.79222623546,27335,27455.581922359863,27214.418077640137,27518.5,27372,51.96208045706308,58.33333333333337,55.42328042328045
2015-02-03T03:00:00Z,27420,27480,27400,27440,533800,1571287.5,27429.3389469069,27337,27463.031742033505,27210.968257966495,27511,27400,51.96208045706309,61.11111111111115,58.20105820105823
2015-02-03T04:00:00Z,27440,27480,27360,27380,832000,1524205,27426.932169009004,27342,27466.515059330188,27217.484940669812,27501,27404,48.36400453287706,62.500000000000036,60.648148148148174
2015-02-03T05:00:00Z,27400,27400,27260,27340,856500,1488637.5,27422.691575398807,27349,27455.188511619664,27242.811488380336,27490,27392,46.07351373666455,55.5555555555556,59.72222222222225
2015-02-03T06:00:00Z,27320,27320,27320,27320,285550,1354607.5,27417.6822302574,27346,27451.90561835899,27240.09438164101,27473,27384,44.92779995321706,47.22222222222226,55.09259259259262
2015-02-04T00:00:00Z,27500,27620,27360,27520,2662450,1405087.5,27422.67334097655,27355,27485.15375522819,27224.84624477181,27463.5,27400,56.560791029983335,55.83333333333337,52.8703703703704
2015-02-04T01:00:00Z,27520,27580,27320,27340,1047750,1374147.5,27418.640495075255,27355,27485.15375522819,27224.84624477181,27449.5,27380,46.94884958365058,55.22222222222226,52.759259259259274
2015-02-04T02:00:00Z,27320,27400,27260,27400,1093100,1377627.5,27417.73120263256,27357,27488.620667070183,27225.379332929817,27437,27384,49.999109247736,60.000000000000036,57.01851851851854
2015-02-04T03:00:00Z,27380,27440,27340,27400,680100,1308917.5,27416.866265918776,27360,27492.664991614216,27227.335008385784,27422.5,27396,49.999109247736,52.000000000000036,55.74074074074076
2015-02-04T04:00:00Z,27380,27500,27380,27400,1067650,1257487.5,27416.04352123981,27360,27492.664991614216,27227.335008385784,27407.5,27412,49.999109247736,55.38888888888892,55.796296296296326
2015-02-04T05:00:00Z,27400,27420,27220,27300,1599500,1184362.5,27410.382861667138,27360,27492.664991614216,27227.335008385784,27400,27368,44.654565092710804,45.81313131313135,51.0673400673401
2015-02-04T06:00:00Z,27180,27180,27180,27180,1145850,1107697.5,27399.144673293133,27350,27503.622914957374,27196.377085042626,27390,27336,39.23474176290373,27.146464646464683,42.78282828282831
2015-02-05T00:00:00Z,27180,27380,27120,27140,930050,1090760,27386.503469717856,27340,27518.885438199984,27161.114561800016,27380,27284,37.59667306795291,10.424242424242463,27.79461279461282
2015-02-05T01:00:00Z,27120,27120,26920,27000,968700,1088877.5,27367.649641926742,27328,27557.22478051031,27098.77521948969,27366.5,27204,32.484655829245156,5.1428571428571805,14.237854737854768
2015-02-05T02:00:00Z,26980,27080,26980,27000,552600,1059500,27349.715513052266,27313,27583.19252395283,27042.80747604717,27352.5,27124,32.484655829245156,8.952380952380993,8.173160173160204
2015-02-05T03:00:00Z,26980,27100,26980,27080,861600,1046695,27336.558658757032,27305,27592.2977549512,27017.7022450488,27340,27080,38.0655819455867,15.238095238095278,9.777777777777807
2015-02-05T04:00:00Z,27060,27220,27040,27120,940300,1018015,27325.994821744494,27296,27594.42251925751,26997.57748074249,27329,27068,40.704815939799865,20.952380952380995,15.04761904761908
2015-02-05T05:00:00Z,27100,27160,26980,27100,954600,1007840,27314.97068409842,27283,27591.616266583602,26974.383733416398,27313.5,27060,39.791767634452,25.714285714285754,20.634920634920665
2015-02-05T06:00:00Z,27160,27160,27160,27160,1162950,989162.5,27307.411138532647,27271,27579.14931445648,26962.85068554352,27304.5,27092,43.86017954358481,29.523809523809565,25.39682539682543
2015-02-06T00:00:00Z,26920,27160,26720,27040,1611850,1021177.5,27294.366692750566,27255,27575.96728805285,26934.03271194715,27294.5,27100,38.287761443322665,32.40310077519384,29.213732004429712
2015-02-06T01:00:00Z,27000,27160,27000,27060,797850,1029237.5,27282.934171152978,27236,27555.899984370117,26916.100015629883,27285.5,27096,39.66365773678399,38.36158673367979,33.429499010894396
2015-02-06T02:00:00Z,27060,27280,27040,27260,954400,1050267.5,27281.815431096737,27227,27533.27438678414,26920.72561321586,27282,27124,51.34573338843146,50.00993838203144,40.25820863030169
2015-02-06T03:00:00Z,27260,27280,27200,27220,821000,1049717.5,27278.800044213967,27219,27517.120780892576,26920.879219107424,27280.5,27148,49.29023744048331,58.97435897435901,49.11529469669008
2015-02-06T04:00:00Z,27220,27480,27220,27380,1140750,1063930,27283.73662742304,27221,27522.854269474527,26919.145730525473,27285,27192,56.74879945682973,73.39181286549712,60.79203674062918
2015-02-06T05:00:00Z,27380,27440,27260,27300,1210850,1110195,27284.5299626707,27220,27520.665927567457,26919.334072432543,27283,27244,52.584197789666796,75.75348627980212,69.3732193732194
2015-02-06T06:00:00Z,27440,27440,27440,27440,1165200,1035332.5,27292.113866930664,27216,27502.3843571147,26929.6156428853,27285.5,27320,58.34527614612319,85.9649122807018,78.37007047533366
2015-02-09T00:00:00Z,27200,27460,27140,27300,1210650,1043477.5,27292.49855634868,27214,27497.43605980891,26930.56394019109,27284.5,27328,51.59429293472408,82.45614035087722,81.39151297046037
2015-02-09T01:00:00Z,27300,27600,27300,27580,978900,1037767.5,27306.5230170146,27223,27539.044300692167,26906.955699307833,27290,27400,61.25113259069776,89.59330143540673,86.00478468899524
2015-02-09T02:00:00Z,27600,27720,27500,27700,1127700,1060147.5,27325.71701618462,27238,27609.784884039145,26866.215115960855,27299,27464,64.51815796968648,90.68102073365235,87.57682083997877
2015-02-09T03:00:00Z,27700,27760,27600,27720,833750,1048452.5,27344.950332468296,27254,27676.393181763153,26831.606818236847,27307,27548,65.0471024771876,97.29370629370634,92.52267615425512
2015-02-09T04:00:00Z,27720,27940,27640,27940,2009050,1068930,27373.977145518624,27286,27803.70261733934,26768.29738266066,27323,27648,70.29320857264193,98.05128205128209,95.34200302621359
2015-02-09T05:00:00Z,27920,27980,27840,27920,1832900,1103282.5,27400.612406712837,27323,27906.681419954413,26739.318580045587,27336.5,27772,69.27526413350799,97.13064713064716,97.49187849187852
2015-02-09T06:00:00Z,27900,27900,27900,27900,684050,1090982.5,27424.972777117087,27361,27989.32793985307,26732.67206014693,27350.5,27836,68.21148155714971,96.29629629629632,97.15940849274183
2015-02-10T00:00:00Z,28000,28000,27820,27900,1546250,1119860,27448.144836769912,27406,28053.098137843095,26758.901862156905,27367,27876,68.21148155714971,92.96296296296299,95.46330212996882
2015-02-10T01:00:00Z,27900,27940,27600,27720,832300,1133845,27461.40606424455,27442,28074.6958194899,26809.3041805101,27377.5,27876,58.78867583905473,84.82804232804234,91.36243386243387
2015-02-10T02:00:00Z,27740,27880,27720,27840,632100,1122370,27479.87406111067,27480,28112.455532033677,26847.544467966323,27392.5,27856,62.50714894802791,80.74289405684756,86.17796644928428
2015-02-10T03:00:00Z,27860,27860,27720,27740,556650,1103187.5,27492.563131300394,27511,28130.48042745514,26891.51957254486,27403.5,27820,57.82478128157566,73.99870801033593,79.85654813174195
2015-02-10T04:00:00Z,27720,27780,27660,27700,834900,1097202.5,27502.68200294428,27541,28135.57211505418,26946.42788494582,27412,27780,56.01718363807788,72.09302325581399,75.6115417743325
2015-02-10T05:00:00Z,27700,27740,27540,27560,1156200,1096865,27505.478002800657,27561,28129.292178373064,26992.707821626936,27416,27712,50.11262246925528,61.24031007751941,69.11068044788978
2015-02-10T06:00:00Z,27560,27560,27560,27560,947750,1063660,27508.137612420138,27587,28102.716976645137,27071.283023354863,27421,27680,50.112622469255264,54.2635658914729,62.532299741602095
2015-02-11T00:00:00Z,27480,27480,27140,27320,2568700,1152202.5,27498.96016791184,27600,28073.28638264797,27126.71361735203,27418,27576,41.43028190322574,39.53488372093026,51.67958656330752
2015-02-11T01:00:00Z,27320,27480,27280,27280,1049500,1156957.5,27488.27918411126,27601,28071.48485629189,27130.51514370811,27414,27484,40.18076727436876,28.682170542635678,40.826873385012945
2015-02-11T02:00:00Z,27280,27300,27080,27160,1639000,1197857.5,27472.265565374124,27598,28078.815973112374,27117.184026887626,27408.5,27376,36.61323809024582,15.301651499831499,27.83956858779914
2015-02-11T03:00:00Z,27160,27260,27080,27160,860300,1183835,27457.03309877051,27587,28096.474238799176,27077.525761200824,27404,27296,36.61323809024584,11.223458038422669,18.402426693629945
2015-02-11T04:00:00Z,27160,27200,27100,27160,1164650,1181525,27442.54367931829,27580,28108.545173093087,27051.454826906913,27400,27216,36.61323809024582,8.695652173913059,11.740253904055736
2015-02-11T05:00:00Z,27140,27180,27100,27140,1569850,1201757.5,27427.78545105886,27565,28124.696346244997,27005.303653755003,27390.5,27180,35.94882706051648,7.971014492753639,9.296708235029783
2015-02-11T06:00:00Z,27100,27100,27100,27100,926950,1187572.5,27411.795916860865,27555,28139.858957356388,26970.141042643612,27384.5,27144,34.59660847893046,5.797101449275378,7.48792270531402
2015-02-12T00:00:00Z,26800,27160,26740,26800,2746300,1275942.5,27381.95221359936,27516,28186.71305339914,26845.28694660086,27369.5,27072,26.53492153674914,4.5652173913043645,6.111111111111121
2015-02-12T01:00:00Z,26800,26920,26700,26700,1314250,1285270,27348.686251960367,27466,28218.499833887025,26713.500166112975,27352,26980,24.486660119695316,2.3913043478261033,4.251207729468609
2015-02-12T02:00:00Z,26700,26780,26620,26700,1398850,1313525,27317.043020157424,27415,28227.58845672333,26602.41154327667,27334.5,26888,24.486660119695316,3.8172043010752854,3.5912420134019114
2015-02-12T03:00:00Z,26700,27020,26700,26880,1341000,1280122.5,27295.723848442427,27362,28168.959726380443,26555.040273619557,27324,26836,34.96633226839745,9.621802002224712,5.276770217042027
2015-02-12T04:00:00Z,26860,26960,26780,26900,944750,1235715,27276.420246079382,27311,28099.1598822574,26522.8401177426,27317,26796,36.02864344642266,17.955135335558044,10.46471387961934
2015-02-12T05:00:00Z,26880,26940,26700,26780,1765850,1289805,27252.204624319413,27255,28026.79012691275,26483.20987308725,27308,26792,32.58894952533407,21.478356566397668,16.351764634726802
2015-02-12T06:00:00Z,26880,26880,26880,26880,1087500,1266867.5,27234.04830118188,27204,27932.131856190896,26475.868143809104,27305,26828,37.908867171202154,24.084611578426536,21.172701160127406
2015-02-13T00:00:00Z,27200,27200,26900,27120,1716150,1311060,27228.48496941691,27174,27863.010885255087,26484.989114744913,27308,26912,48.4280759328836,35.13112320633351,26.8980304503859
2015-02-13T01:00:00Z,27100,27120,26920,26920,612750,1310092.5,27213.43692212828,27128,27752.87118672571,26503.12881327429,27304,26920,42.036812665154166,44.16324669402646,34.459660492928826
2015-02-13T02:00:00Z,26920,27100,26920,27000,872650,1325892.5,27203.02536495129,27091,27650.7821004641,26531.2178995359,27301,26940,45.15478943698396,53.87739398084816,44.390587960402705
2015-02-13T03:00:00Z,27020,27120,27000,27120,694600,1318877.5,27198.975347148786,27062,27547.78184404113,26576.21815595887,27301.5,27008,49.53956667620531,63.233181203515905,53.757940626130164
2015-02-13T04:00:00Z,27100,27160,27100,27140,778100,1299972.5,27196.098500946406,27041,27472.08699818018,26609.91300181982,27301,27060,50.2534143325877,78.4123563218391,65.17431050206771
2015-02-13T05:00:00Z,27140,27180,27100,27120,779650,1291567.5,27192.38637894902,27019,27381.320300286916,26656.679699713084,27303,27060,49.499298104759696,87.35632183908048,76.33395312147849
2015-02-13T06:00:00Z,27220,27220,27220,27220,1032800,1214772.5,27193.733384853946,27014,27362.045973974702,26665.954026025298,27307,27120,53.27483118060594,91.95402298850577,85.90756704980845
2015-02-16T00:00:00Z,27360,27400,27220,27360,1021750,1213385,27201.843951446437,27018,27379.75129578206,26656.24870421794,27309.5,27192,58.00807981560769,93.69289714117302,91.00108065625308
2015-02-16T01:00:00Z,27360,27460,27340,27420,884950,1175682.5,27212.485709912464,27031,27429.090441985234,26632.909558014766,27314.5,27252,59.883668271950796,96.70329670329672,94.11673894432516
2015-02-16T02:00:00Z,27420,27420,27400,27400,641450,1164740,27221.632748453318,27043,27469.384802731056,26616.615197268944,27315,27304,58.93866022876259,94.0717177559283,94.82263720013266
2015-02-16T03:00:00Z,27400,27480,27400,27480,844100,1148712.5,27234.23602901657,27059,27524.011827806564,26593.988172193436,27319.5,27376,61.552279817368365,95.78111946533001,95.518711308185
2015-02-16T04:00:00Z,27460,27480,27460,27460,825900,1111515,27245.248905649907,27075,27571.044352855668,26578.955647144332,27320,27424,60.51523229665797,96.51372019793074,95.45551913972967
2015-02-16T05:00:00Z,27460,27480,27440,27480,1335400,1131937.5,27256.700178545034,27094,27620.58902381269,26567.41097618731,27324.5,27448,61.21888679585651,99.14529914529915,97.14671293618663
2015-02-16T06:00:00Z,27480,27480,27480,27480,568900,1023067.5,27267.59285276235,27128,27662.026216584916,26593.973783415084,27322,27460,61.21888679585651,99.14529914529915,98.26810616284301
2015-02-17T00:00:00Z,27480,27500,27280,27460,567250,985717.5,27276.978567261747,27166,27680.602759417397,26651.397240582603,27316,27472,59.97923372270382,97.70114942528738,98.66391590529524
2015-02-17T01:00:00Z,27460,27520,27440,27520,521200,941835,27288.83327129776,27207,27696.61617620336,26717.38382379664,27311,27480,62.436683234121816,97.70114942528737,98.18253266529132
2015-02-17T02:00:00Z,27500,27520,27500,27500,658950,907732.5,27299.134087332015,27238,27719.314865758373,26756.685134241627,27300,27488,61.09009919319812,96.4190981432361,97.27379899793696
2015-02-17T03:00:00Z,27500,27520,27480,27480,902450,905617.5,27307.956814779234,27267,27733.008583611932,26800.991416388068,27289,27488,59.70341521760486,95.54334554334555,96.55453103728968
2015-02-17T04:00:00Z,27480,27520,27460,27500,940850,864367.5,27317.324775033907,27303,27721.812607260097,26884.187392739903,27279,27492,60.66496309163151,93.95604395604397,95.30616254754189
2015-02-17T05:00:00Z,27500,27540,27480,27520,1342800,877132.5,27327.211371373716,27335,27715.70986328174,26954.29013671826,27269.5,27504,61.65044284965877,93.15476190476193,94.21805046805049
2015-02-17T06:00:00Z,27540,27540,27540,27540,546600,818655,27337.59130447744,27356,27733.274435921652,26978.725564078348,27265,27508,62.65795643489999,96.3293650793651,94.480056980057
2015-02-23T00:00:00Z,27560,27800,27460,27660,4236450,999840,27353.318557917562,27393,27735.52591142861,27050.47408857139,27260.5,27540,68.07708050332786,88.9423076923077,92.8088115588116
2015-02-23T01:00:00Z,27660,27720,27600,27620,1890750,1050745,27366.32740875085,27424,27728.78845122478,27119.21154877522,27257.5,27568,64.70622227933417,79.4871794871795,88.25295075295078
2015-02-23T02:00:00Z,27640,27660,27620,27640,1222850,1077157.5,27379.67729125081,27450,27734.67525357853,27165.32474642147,27256,27596,65.62279065897175,69.23076923076924,79.22008547008551
2015-02-23T03:00:00Z,27660,27660,27500,27620,1433100,1109907.5,27391.400350214186,27474,27729.53082005895,27218.46917994105,27257.5,27616,63.83742663391417,66.66666666666667,71.79487179487182
2015-02-23T04:00:00Z,27600,27620,27480,27520,2208200,1181335,27397.673503862276,27494,27691.62590923257,27296.37409076743,27256.5,27612,55.68044524341237,60.256410256410255,65.38461538461542
2015-02-23T05:00:00Z,27500,27600,27320,27400,3159950,1287692.5,27397.78699147875,27503,27662.63708842246,27343.36291157754,27258.5,27560,47.78913373570125,44.87179487179487,57.26495726495728
2015-02-23T06:00:00Z,27340,27340,27340,27340,1001700,1286690,27394.968113845644,27502,27665.413585726525,27338.586414273475,27260,27504,44.400758021961906,26.92307692307693,44.017094017094045
2015-02-24T00:00:00Z,27700,27780,27480,27660,2304500,1357667.5,27407.8964985361,27514,27686.557236880984,27341.442763119016,27272.5,27508,60.49045438543934,35.149572649572654,35.648148148148174
2015-02-24T01:00:00Z,27660,27700,27620,27660,911200,1371155,27420.194230314828,27527,27702.39669324135,27351.60330675865,27285,27516,60.49045438543934,51.068376068376075,37.71367521367524
2015-02-24T02:00:00Z,27640,27700,27620,27660,1223200,1390110,27431.892072738494,27536,27719.128370276154,27352.871629723846,27297.5,27544,60.49045438543933,70.83333333333333,52.35042735042737
2015-02-24T03:00:00Z,27660,27680,27520,27540,1290200,1413325,27437.165630165884,27540,27719.777640433953,27360.222359566047,27307.5,27572,53.27025674801807,62.50000000000001,61.46723646723649
2015-02-24T04:00:00Z,27520,27560,27420,27440,1099450,1401527.5,27437.303892109012,27538,27721.259379023286,27354.740620976714,27316,27592,48.11611637118456,47.22222222222223,60.18518518518521
2015-02-24T05:00:00Z,27440,27500,27280,27320,2041300,1475147.5,27431.581751030524,27530,27735.32900428337,27324.67099571663,27329,27524,42.76848734006354,26.175213675213683,45.29914529914532
2015-02-24T06:00:00Z,27340,27340,27340,27340,661700,1479870,27427.11434854123,27524,27743.672483483937,27304.327516516063,27345,27460,43.887825318263104,14.743589743589752,29.380341880341906
2015-02-25T00:00:00Z,27600,27700,27460,27580,1185100,1513065,27434.572185197754,27527,27748.006787226095,27305.993212773905,27367,27444,55.208817117151774,26.41025641025642,22.443019943019973
2015-02-25T01:00:00Z,27580,27660,27480,27600,994700,1529852.5,27442.641834700302,27532,27754.854212434944,27309.145787565056,27385,27456,56.00539858766509,45.17948717948718,28.777777777777803
2015-02-25T02:00:00Z,27580,27640,27520,27580,927700,1531115,27449.342233007603,27537,27759.44999438076,27314.55000561924,27402,27484,54.95292034070756,61.33333333333334,44.30769230769234
