time,open,high,low,close,Volume,Volume MA,EMA,Basis,Upper,Lower,MA,MA,RSI,%K,%D
2015-04-10T18:30:00Z,16.035,16.05,16.035,16.04,55635,184358.9,15.994442757114077,15.978000000000005,16.07706563480561,15.8789343651944,15.98062499999998,16.013000000000027,58.90084786061564,75.67567567567505,67.26726726726676
2015-04-10T19:30:00Z,16.045,16.05,16.03,16.03,162671,178184.25,15.99617725676705,15.976750000000006,16.072472254462024,15.88102774553799,15.982249999999983,16.019000000000027,57.16306386634928,81.98198198198169,74.77477477477424
2015-04-13T13:30:00Z,16,16.05,15.99,16.015,177788,169193.7,15.997095439363779,15.976250000000007,16.07105901855335,15.881440981446664,15.983124999999983,16.024000000000026,54.562631878390775,80.31668031668022,79.3247793247789
2015-04-13T14:30:00Z,16.02,16.06,16.015,16.06,158476,169919.05,16.000163954516765,15.97950000000001,16.080885403282327,15.878114596717694,15.985624999999985,16.037000000000024,60.38495253557526,85.72208572208581,82.67358267358249
2015-04-13T15:30:00Z,16.06,16.07,16.04,16.06,95140,172384.35,16.003082786003752,15.982250000000008,16.08908983339122,15.875410166608795,15.987124999999983,16.041000000000025,60.38495253557526,91.12749112749077,85.72208572208551
2015-04-13T16:30:00Z,16.06,16.075,15.975,15.98,213230,177260.35,16.00195679644259,15.981000000000009,16.08732967600331,15.874670323996707,15.986499999999984,16.029000000000025,47.76541711701474,81.53153153153131,86.12703612703588
2015-04-13T17:30:00Z,15.98,15.985,15.94,15.965,110587,172778.5,16.000154025884417,15.978500000000007,16.08386128320649,15.873138716793525,15.985124999999986,16.016000000000027,45.83138545791901,62.23328591749628,78.2974361921727
2015-04-13T18:30:00Z,15.965,15.965,15.875,15.88,181636,172608.2,15.994292853890055,15.973500000000007,16.087258516161036,15.859741483838976,15.980374999999984,15.989000000000024,36.75054344523672,31.53508771929849,58.433301722775276
2015-04-13T19:30:00Z,15.88,15.93,15.87,15.87,267616,174407.45,15.988229787846638,15.970250000000007,16.091677962179045,15.84882203782097,15.975249999999985,15.951000000000025,35.850579579006066,14.868421052631675,36.212264896475396
2015-04-14T13:30:00Z,15.9,16.025,15.9,15.95,198638,173563.3,15.986364920146801,15.971750000000005,16.091385905978782,15.85211409402123,15.971624999999985,15.929000000000025,47.026741085165604,13.8414634146342,20.081657395521372
2015-04-14T14:30:00Z,15.955,16,15.915,15.995,245009,176843.05,15.986786143554275,15.977000000000007,16.090903467897505,15.86309653210251,15.969249999999985,15.932000000000025,52.08371045272709,33.33333333333325,20.681072600199624
2015-04-14T15:30:00Z,16,16.05,16,16.025,305815,187646,15.988650234112603,15.983000000000008,16.09369778678388,15.872302213216136,15.967374999999985,15.944000000000026,55.15712077285102,58.536585365853455,35.23712737127355
2015-04-14T16:30:00Z,16.025,16.045,15.985,15.985,105962,186570.95,15.988472173911989,15.987750000000009,16.0899006240745,15.885599375925517,15.965374999999986,15.965000000000027,50.50554748478014,64.22764227642259,52.032520325203016
2015-04-14T17:30:00Z,15.985,16.015,15.975,16.015,123489,181435.5,15.989766214208965,15.991500000000007,16.091854372098304,15.891145627901711,15.965499999999986,15.994000000000025,53.66187923498047,67.479674796748,63.414634146341264
2015-04-14T18:30:00Z,16.015,16.015,15.96,15.965,67160,171581,15.988558106198772,15.992750000000006,16.091110307031666,15.894389692968346,15.968249999999987,15.997000000000025,48.15049933994133,57.72357723577261,63.143631436314315
2015-04-14T19:30:00Z,15.965,15.98,15.945,15.98,199472,167123.95,15.98814063760371,15.992000000000008,16.090508882843874,15.893491117156142,15.971499999999986,15.994000000000025,49.81570632574223,56.91056910569147,60.70460704607061
2015-04-15T13:30:00Z,16.02,16.05,16.005,16.03,206214,170834.3,15.990182557720603,15.993500000000006,16.093354894718065,15.893645105281948,15.974999999999985,15.995000000000028,55.00331913795446,59.34959349593546,57.994579945799764
2015-04-15T14:30:00Z,16.035,16.055,16.01,16.025,161535,173015.05,15.99188096953911,15.995250000000008,16.096020779490196,15.894479220509819,15.977624999999986,16.003000000000025,54.397747759706405,69.10569105691086,61.788617886179175
2015-04-15T15:30:00Z,16.03,16.045,16.005,16.035,237044,180188.15,15.993984336878666,15.997250000000008,16.099498471866823,15.895001528133195,15.980624999999986,16.007000000000026,55.45407648289288,78.04878048780512,68.83468834688372
2015-04-15T16:30:00Z,16.035,16.065,16.03,16.045,432854,185298.55,15.996472905811414,15.997500000000008,16.10018885041265,15.894811149587367,15.984249999999985,16.023000000000025,56.53826435737463,81.94705023973322,76.36717392814964
2015-04-15T17:30:00Z,16.045,16.08,16.03,16.065,418482,203440.9,15.999815690893785,15.99875000000001,16.104053133852187,15.893446866147833,15.988374999999985,16.040000000000028,58.70311790457152,87.69617915959441,82.56400329571083
2015-04-15T18:30:00Z,16.065,16.08,16.06,16.075,121473,201381,16.003483218167258,16.001000000000012,16.11070870520938,15.891291294790644,15.988874999999988,16.049000000000024,59.78181282681696,93.40659340659404,87.68327426864046
2015-04-15T19:30:00Z,16.075,16.075,16.05,16.07,184495,201716.35,16.00672793923227,16.003750000000007,16.117410679214373,15.89008932078564,15.989999999999986,16.058000000000025,58.952650815570955,94.97354497354586,92.02543917991136
2015-04-16T13:30:00Z,16.03,16.08,15.95,15.96,343851,210985.1,16.004448527562403,15.99875000000001,16.110860436620417,15.886639563379603,15.989124999999984,16.043000000000028,44.37175298941152,73.11207311207392,87.16407049740451
2015-04-16T14:30:00Z,15.96,15.995,15.955,15.975,129179,212687.05,16.003012014022772,15.994500000000007,16.10339903580509,15.885600964194927,15.988374999999985,16.029000000000025,46.3214406258432,47.979797979798576,72.02180535513936
2015-04-16T15:30:00Z,15.975,15.985,15.96,15.98,142476,209149.35,16.00188947675337,15.994500000000007,16.10339903580509,15.885600964194927,15.987749999999986,16.012000000000025,46.988407011958664,25.140291806958885,48.744054299610376
2015-04-16T16:30:00Z,15.975,15.985,15.94,15.945,77103,207475.15,15.999114380326375,15.993500000000008,16.103822255231663,15.883177744768354,15.985999999999985,15.986000000000027,42.96409634099486,17.239858906525786,30.119982897761002
2015-04-16T17:30:00Z,15.945,15.975,15.945,15.955,123967,204591.7,15.996962459334846,15.997250000000008,16.09642030805287,15.898079691947146,15.985374999999985,15.963000000000028,44.428528686237364,13.403880070547165,18.594676928010525
2015-04-16T18:30:00Z,15.955,15.965,15.95,15.965,130133,197717.55,15.995403314977048,16.00200000000001,16.083939001697566,15.920060998302452,15.986124999999983,15.964000000000027,45.92377263888407,10.714285714286115,13.786008230452936
2015-04-16T19:30:00Z,15.965,15.985,15.93,15.94,411947,208383,15.99270071424646,16.001500000000007,16.08481266409986,15.918187335900154,15.986624999999984,15.957000000000027,42.82172136111903,11.746031746031926,11.954732510288316
2015-04-17T13:30:00Z,15.88,15.88,15.79,15.84,338063,213035.7,15.985251898917365,15.99375000000001,16.102877219332214,15.884622780667804,15.985374999999985,15.929000000000027,33.1700553456688,13.921729611384896,12.127349023900893
2015-04-17T14:30:00Z,15.83,15.845,15.75,15.765,300219,212755.9,15.974507903848226,15.98075000000001,16.127388160105664,15.834111839894353,15.981874999999985,15.893000000000026,28.06153094797807,9.484500174155388,11.717420510523985
2015-04-17T15:30:00Z,15.765,15.775,15.75,15.765,158507,215383.15,15.964288006099531,15.969750000000008,16.143890029859012,15.795609970141005,15.978749999999987,15.855000000000027,28.06153094797807,8.777429467084772,10.7278864175416
2015-04-17T16:30:00Z,15.765,15.81,15.765,15.775,52543,211835.85,15.955054444826384,15.95775000000001,16.14990813799868,15.765591862001338,15.974624999999985,15.817000000000027,29.734920002937855,5.555555555555639,7.939161732265181
2015-04-17T17:30:00Z,15.77,15.775,15.715,15.735,424774,229716.55,15.944320081664122,15.94625000000001,16.161444679300633,15.731055320699387,15.969499999999988,15.776000000000028,27.026759586230995,5.866888058668867,6.733291027103007
2015-04-17T18:30:00Z,15.735,15.775,15.72,15.735,435194,241502.65,15.934109345973189,15.934000000000008,16.167250937831785,15.700749062168232,15.962999999999985,15.755000000000027,27.026759586230995,6.178220561782095,5.866888058668781
2015-04-17T19:30:00Z,15.735,15.77,15.735,15.755,170014,239692.65,15.925372304706205,15.92025000000001,16.161527330056394,15.678972669943624,15.956874999999986,15.753000000000025,30.687416834319137,7.305936073059303,6.450348231170001
2015-04-20T13:30:00Z,15.9,15.92,15.82,15.845,215140,242372.9,15.921451704476633,15.91125000000001,16.14963781428427,15.67286218571575,15.953249999999986,15.769000000000025,44.24234280604898,20.9556425309851,11.479933055275412
2015-04-20T14:30:00Z,15.845,15.855,15.82,15.835,124413,236741.35,15.9172345481607,15.90125000000001,16.13476391821287,15.667736081787151,15.949249999999987,15.781000000000025,43.230717504054255,33.94397332753525,20.73518397719313
2015-04-20T15:30:00Z,15.835,15.845,15.83,15.845,37325,216964.9,15.913710911665056,15.89125000000001,16.11625833317698,15.666241666823042,15.944374999999985,15.80300000000003,44.59503342482212,46.34038800705497,33.74666795519169
2015-04-20T16:30:00Z,15.845,15.85,15.84,15.845,38360,197958.8,15.910359159876517,15.880250000000013,16.0912825804204,15.669217419579622,15.939499999999986,15.825000000000028,44.59503342482212,46.913580246913874,42.39931386050128
2015-04-20T17:30:00Z,15.845,15.915,15.845,15.895,111750,197472.65,15.909609932565468,15.871250000000009,16.062740861398947,15.679759138601069,15.936124999999986,15.853000000000026,51.37189012370025,54.32098765432114,49.191651969429905
2015-04-20T18:30:00Z,15.89,15.9,15.885,15.895,63571,191426.45,15.908897252928128,15.862500000000008,16.031541415042568,15.693458584957446,15.933124999999986,15.863000000000024,51.37189012370025,60.49382716049386,53.909465020576214
2015-04-20T19:30:00Z,15.895,15.91,15.895,15.91,150949,181781.35,15.90895104546822,15.86000000000001,16.024620776329193,15.695379223670827,15.929374999999984,15.878000000000025,53.356877910856625,76.15176151761513,63.65552544414329
2015-04-21T13:30:00Z,15.92,15.98,15.795,15.815,239461,187295.45,15.904368067640501,15.85200000000001,16.008856622427217,15.695143377572801,15.923249999999985,15.872000000000025,41.736850488798574,66.50815564759408,67.71791477523426
2015-04-21T14:30:00Z,15.81,15.81,15.77,15.805,114768,185910.05,15.89952084482877,15.843250000000008,15.989751706473006,15.69674829352701,15.918874999999986,15.864000000000027,40.731295003136225,55.606688142352944,66.08886843585397
2015-04-21T15:30:00Z,15.805,15.825,15.765,15.785,133500,188729.9,15.893934462154196,15.835250000000011,15.97601487487733,15.694485125122691,15.914374999999987,15.842000000000024,38.72193348974638,32.704402515723075,51.606415435223276
2015-04-21T16:30:00Z,15.785,15.845,15.785,15.82,143180,189690.55,15.890327903024723,15.828500000000009,15.958157240443391,15.698842759556626,15.912874999999985,15.827000000000027,43.934463582674375,33.333333333333236,40.54814133046966
2015-04-21T17:30:00Z,15.825,15.825,15.785,15.82,92775,187822.65,15.886897273608882,15.82125000000001,15.934778630747147,15.707721369252873,15.911624999999987,15.809000000000026,43.934463582674375,34.833091436864926,33.62360909530699
2015-04-21T18:30:00Z,15.815,15.815,15.8,15.805,36851,169067.85,15.882902284652351,15.81450000000001,15.914194533447112,15.714805466552907,15.907999999999983,15.807000000000027,42.15226135828884,35.55186951413356,34.572764761443814
2015-04-21T19:30:00Z,15.805,15.835,15.805,15.83,191218,161725.6,15.880321685401016,15.814000000000007,15.913277389165712,15.714722610834302,15.903874999999985,15.81200000000003,46.078250217761195,32.4218417241671,34.2689342250551
2015-04-22T13:30:00Z,15.83,15.86,15.725,15.775,176318,155530.55,15.875184042210723,15.814500000000006,15.912881908904938,15.716118091095074,15.897624999999985,15.810000000000027,39.69545608822483,26.137276616072686,31.370329284791023
2015-04-22T14:30:00Z,15.775,15.8,15.725,15.755,156208,155415.6,15.869321406005321,15.814000000000007,15.91347864092199,15.714521359078024,15.891874999999985,15.797000000000029,37.65293886713425,20.535035719714276,26.364718019984597
2015-04-22T15:30:00Z,15.76,15.81,15.76,15.81,62939,155935.4,15.86642767888311,15.815750000000005,15.913641521593735,15.717858478406274,15.886749999999983,15.795000000000027,45.89736984350845,21.568627450980575,22.746979928922425
2015-04-22T16:30:00Z,15.82,15.845,15.805,15.845,76920,138542.7,15.865382426254666,15.821250000000006,15.91251198551317,15.729988014486842,15.883749999999983,15.80300000000003,50.39287780610112,30.718954248366206,24.274205806353596
2015-04-22T17:30:00Z,15.845,15.89,15.845,15.875,110493,122307.65,15.865851576193462,15.828250000000008,15.913236763672522,15.743263236327493,15.881124999999983,15.81200000000003,53.926722008516776,46.40522875816998,32.897603485838836
2015-04-22T18:30:00Z,15.875,15.93,15.865,15.925,388397,133226.8,15.868736865159635,15.836750000000006,15.92468605631336,15.74881394368665,15.878499999999985,15.84200000000003,59.149847713323474,61.43790849673206,46.18736383442266
2015-04-22T19:30:00Z,15.925,15.925,15.885,15.915,147132,129826.4,15.87099360344453,15.840250000000006,15.934561982271441,15.745938017728571,15.875749999999982,15.874000000000027,57.739998034694935,70.58823529411745,59.4771241830064
2015-04-23T13:30:00Z,15.85,15.88,15.74,15.77,290150,138113.25,15.866067086203334,15.837000000000009,15.936166526608035,15.737833473391982,15.869124999999983,15.866000000000025,42.07853116981501,58.29746532759426,63.44120303948117
2015-04-23T14:30:00Z,15.775,15.78,15.705,15.705,132821,142888.05,15.858210155169024,15.830000000000007,15.944498908289686,15.715501091710328,15.860624999999981,15.838000000000028,37.20655486460101,32.153674477920994,53.679791699877484
2015-04-23T15:30:00Z,15.705,15.775,15.705,15.76,139751,147957.6,15.853419415892485,15.825750000000008,15.943956387304327,15.707543612695689,15.85299999999998,15.815000000000026,43.19938103276595,15.465221318879708,35.30545370813157
2015-04-23T16:30:00Z,15.755,15.785,15.75,15.78,141592,149449.7,15.8498379809709,15.820000000000007,15.935325625945056,15.704674374054958,15.84562499999998,15.786000000000026,45.245764772409856,19.25925925925904,22.292718352019822
2015-04-23T17:30:00Z,15.78,15.85,15.78,15.84,343787,163460.5,15.849358079460124,15.817250000000007,15.927815591391477,15.706684408608536,15.839874999999981,15.771000000000026,50.95449071724112,39.25925925925904,24.661246612465842
2015-04-23T18:30:00Z,15.845,15.89,15.825,15.865,361128,173969.45,15.850121099974265,15.815000000000007,15.919594454918343,15.71040554508167,15.83749999999998,15.790000000000026,53.14647381124256,54.81481481481469,37.7777777777775
2015-04-23T19:30:00Z,15.87,15.875,15.76,15.765,527840,188388.4,15.845968851195032,15.812500000000005,15.919341003362954,15.705658996637057,15.832249999999979,15.802000000000026,44.56641397612004,52.59259259259264,48.88888888888871
2015-04-24T13:30:00Z,15.76,15.865,15.74,15.81,274131,196356.55,15.844214273087957,15.812750000000005,15.919543024115672,15.705956975884337,15.827999999999978,15.812000000000026,48.58868878526311,48.14814814814827,51.851851851851784
2015-04-24T14:30:00Z,15.81,15.815,15.75,15.75,73569,193360,15.839618454888544,15.811000000000003,15.920663120510007,15.70133687949,15.82312499999998,15.806000000000026,44.003957165522834,31.11111111111118,43.950617283950606
2015-04-24T15:30:00Z,15.755,15.77,15.735,15.75,82472,190324.6,15.835246822942763,15.807500000000001,15.920216458426488,15.694783541573514,15.81799999999998,15.788000000000029,44.003957165522834,28.88888888888887,36.04938271604936
2015-04-24T16:30:00Z,15.755,15.77,15.75,15.75,34387,187405.2,15.8310884413358,15.804000000000002,15.919264912267325,15.68873508773268,15.81262499999998,15.765000000000025,44.00395716552284,19.999999999999897,26.66666666666656
2015-04-24T17:30:00Z,15.75,15.765,15.725,15.755,122232,191674.25,15.827376810051126,15.801500000000004,15.918722011583327,15.684277988416682,15.807999999999982,15.763000000000028,44.54854072033009,20.74074074074075,23.209876543209756
2015-04-24T18:30:00Z,15.75,15.75,15.705,15.725,187998,191513.25,15.822382819316925,15.796250000000004,15.91724070212124,15.675259297878767,15.80512499999998,15.746000000000029,41.914586027306775,17.104377104377047,19.28170594837248
